smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=Nc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,O=Nc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,17.72199,20.19103,42.5,2.398150546298694,2.104895094504837,both<5,True,False,False,,-26.803125,14.866546
O=C(c1nnn([SH](=S)(Br)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH](=S)(Br)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.50325,70.87909,42.5,7.722709308136101,0.5996126643273777,one>5-other<=5,True,False,False,,-5.8498487,7.3851624
O=C(c1nnn(Cc2nc([S-])c(NC3CCCC3)n3ccnc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2nc([S-])c(NC3CCCC3)n3ccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.351271,17.388855,42.5,4.105775996010538,2.444094220119726,both<5,True,False,False,,0.2230627,-29.544579
O=C(c1nnn(CC2N[S+]C2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2N[S+]C2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.81851,42.5,2.8880531806792233,2.5269777168132017,both<5,True,False,False,,0.050926976,-35.42412
CCCCC1CC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,CCCCC1CC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,5.6831856,25.001862,42.5,7.4782002544488435,1.6998733934296575,one>5-other<=5,True,False,False,,5.490432,25.563889
O=CNC1=C(S(=O)(=O)On2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)C=CC=NC1,O=CNC1=C(S(=O)(=O)On2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)C=CC=NC1,中毒,8.913483,20.18892,42.5,4.7680575595421,2.1051150829266745,both<5,True,False,False,,19.447512,-12.451831
O=C(c1nnn(CC=[IH])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=[IH])c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,25.001862,250.0,14.013160712119682,9.999255255468572,both<5,True,False,False,,9.759333,-36.30635
O=C(c1nnn(CCc2cc(Cl)cs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2cc(Cl)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.302973,25.001862,42.5,2.6068864862868875,1.6998733934296575,both<5,True,False,False,,10.087294,-42.419655
O=C(c1nnn(C(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882,250.0,20.21600722859727,15.013318014143987,both>10,True,False,False,,-9.811671,-13.604094
O=C(c1nnn(-c2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.944492,47.12071,42.5,7.149475514476258,0.901938871464373,one>5-other<=5,True,False,False,,-17.886316,7.3228984
O=C(c1nnn(C=CCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.645256,16.84262,42.5,3.360944214968839,2.5233603797983926,both<5,True,False,False,,36.06294,26.826427
O=C(c1nnn(-c2nc3c(Br)cccc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc3c(Br)cccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.046399,20.282017,42.5,5.28186583837068,2.095452340859393,one>5-other<=5,True,False,False,,-28.615736,-4.3917804
O=C(c1nnn(Cc2ccc3n2CCNCCC=C3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccc3n2CCNCCC=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.22562,14.68747,42.5,2.7913477415041226,2.89362293165535,both<5,True,False,False,,1.8889637,-32.17076
O=C(c1nnn(C2=CC=CCO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=CC=CCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.81355,17.204218,42.5,3.3168013548158006,2.4703244285790844,both<5,True,False,False,,-14.209961,8.698465
Cc1c(-c2cccs2)n[nH]c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,Cc1c(-c2cccs2)n[nH]c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,18.064554,27.386452,42.5,2.3526736392163348,1.551862212746653,both<5,True,False,False,,-28.003796,3.7180724
O=C(c1nnn(C=Cc2ccc3nsnc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2ccc3nsnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.879071,15.932148,42.5,3.577720850393099,2.667562465525678,both<5,True,False,False,,36.111794,21.240164
O=C(c1nnn(C2C[S+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2C[S+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,25.001862,250.0,18.635401134836297,9.999255255468572,both<5,True,False,False,,2.50188,26.13099
O=C(c1nnn(CCC[n+]2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC[n+]2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,41.466076,42.5,3.248520948412188,1.0249342136931403,both<5,True,False,False,,1.8389205,-48.12939
Nc1[nH]c2ccccc2c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,Nc1[nH]c2ccccc2c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,6.6842666,27.058155,42.5,6.358214377625213,1.570690980223892,one>5-other<=5,True,False,False,,-22.861948,16.86955
O=C(c1nnn(CNCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882,42.5,2.8880531806792233,2.5522640624044777,both<5,True,False,False,,-8.725033,-42.411617
O=C(c1nnn(Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,21.438635,42.5,0.8151627170274832,1.9824023311185621,both<5,False,False,False,,0.25222704,4.159503
O=C(c1nnn(N2C[N+]2(F)c2ccc(Cl)cc2-c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N2C[N+]2(F)c2ccc(Cl)cc2-c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.663204,26.656958,42.5,9.113905374931056,1.5943304558607174,one>5-other<=5,True,True,False,,-6.524848,-0.565131
O=C(c1nnn(C2=Nc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=Nc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.1865633,40.167973,42.5,13.337252707328927,1.05805687531208,one>10-other<5,True,True,False,,-8.816599,16.972
O=C(c1nnn(-c2nnc(SCc3ccccc3O)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nnc(SCc3ccccc3O)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.237223,30.869112,42.5,2.2092585816570303,1.3767807768490392,both<5,True,False,False,,-26.597609,-6.5457
O=C(c1nnn(C[113I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C[113I])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.617321,250.0,16.988548121642488,15.044542980183147,both>10,True,False,False,,0.7967396,-33.207466
[3H]P1(=O)SC[SH](n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)S1,[3H]P1(=O)SC[SH](n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)S1,中毒,13.834237,33.920147,42.5,3.072088471521776,1.252942683296744,both<5,True,False,False,,-5.3345027,4.779703
O=C(c1nnn(OCCc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCCc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.972213,26.656855,42.5,2.660871101581227,1.5943366162287336,both<5,True,False,False,,21.08213,-18.133358
O=C(c1nnn([C+]2SS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([C+]2SS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,22.23167,250.0,18.635401134836297,11.245219095101717,both>10,True,False,False,,1.3936955,6.282988
O=C(c1nnn(CCc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.842388,26.122011,42.5,4.806393928879846,1.6269804036144078,both<5,True,False,False,,14.285357,-30.167517
O=C(c1nnn(S(=O)(=O)CNc2ccc3c(F)cccc3c2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)CNc2ccc3c(F)cccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.574317,79.19967,42.5,6.464549853619776,0.5366183975261514,one>5-other<=5,True,False,False,,11.931742,-12.3074255
O=C(c1nnn(OC(COS(=O)(=O)c2ccc(N3CCOCC3)s2)C(=O)n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OC(COS(=O)(=O)c2ccc(N3CCOCC3)s2)C(=O)n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.830977,18.144453,42.5,5.427164452149458,2.3423136536549216,one>5-other<=5,True,False,False,,18.060083,-14.042984
C[N+]1=CC=C2N=C2N1[SH](Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1)c1c(F)cc(-c2cc[nH]n2)nc1-c1cnn(Cc2ccco2)c1,C[N+]1=CC=C2N=C2N1[SH](Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1)c1c(F)cc(-c2cc[nH]n2)nc1-c1cnn(Cc2ccco2)c1,中毒,3.6449645,16.783665,42.5,11.659921516382395,2.5322240404583862,one>10-other<5,True,True,False,,9.67602,-24.440248
O=C(c1nnn(C[118I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C[118I])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.617321,250.0,16.988548121642488,15.044542980183147,both>10,True,False,False,,0.5739198,-33.733746
O=C(c1nnn(CCc2cc[nH]c2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2cc[nH]c2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,20.010084,250.0,14.867982721025202,12.4937006761191,both>10,True,False,False,,8.563225,-41.00919
O=C(c1nnn(-c2cc3occc3nc2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc3occc3nc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0825634,37.607975,42.5,6.987185698713803,1.1300794578809414,one>5-other<=5,True,False,False,,-26.954292,12.3852005
N#CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N#CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,3.368166,-37.601315
O=C(c1nnn(CCCCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862,250.0,21.34241939885917,9.999255255468572,both<5,True,False,False,,2.3717816,-44.40927
[C-]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[C-]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,0.13959245,3.462047
O=C(c1nnn(-c2nonc2S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nonc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.604603,21.610874,42.5,2.910041443783169,1.9666025538809768,both<5,True,False,False,,-13.865571,19.821043
O=C(c1nnn(C=NCCOCc2ccc(Cl)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NCCOCc2ccc(Cl)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,15.390113,250.0,22.471988890567793,16.244195218059804,both>10,True,False,False,,34.78525,35.85941
O=C(c1nnn(C2=C3C4=CC=CC=[N+]([O-])C(=[N+]C2)N2C=CC=CC2=C43)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=C3C4=CC=CC=[N+]([O-])C(=[N+]C2)N2C=CC=CC2=C43)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.587627,18.851841,42.5,6.4514885253825085,2.2544217299519977,one>5-other<=5,True,False,False,,-11.575258,4.98735
O=C(c1nnn(-c2ccc(Cl)nc2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Cl)nc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.556059,52.428326,42.5,2.5670360319445584,0.8106304977198776,both<5,True,False,False,,-29.65732,20.628435
O=C(c1nnn(C(F)c2nccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)c2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.974024,28.108738,42.5,3.0413573069575377,1.5119853477591203,both<5,True,False,False,,-12.304639,-7.8986893
O=C(c1nnn(CCCCO)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,20.843096,250.0,21.34241939885917,11.994379337887231,both>10,True,False,False,,1.0692587,-44.478634
O=C(c1nnn(N=Nc2ccc([N+](=O)[O-])o2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Nc2ccc([N+](=O)[O-])o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,39.433083,87.227646,42.5,1.0777752274657297,0.48723084880681067,both<5,False,False,False,,14.097271,16.424587
O=C(c1nnn(-c2cc(OCCF)ccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(OCCF)ccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.8936615,17.440054,42.5,2.6740219678140242,2.4369190599983233,both<5,True,False,False,,-28.580318,11.378825
O=C(c1nnn(N=C2C[N+]C=NON2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=C2C[N+]C=NON2)c1-c1ccc(Br)cc1)N1CCC1,低毒,20.879452,82.271126,250.0,11.973494323510023,3.0387331759626095,one>10-other<5,False,False,False,,13.824207,19.008734
O=C(c1nnn(-c2ccno2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccno2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.8994184,27.209019,42.5,10.89906125487842,1.5619820766048198,one>10-other<5,True,True,False,,-10.895344,11.44058
[2H][P+]CCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[2H][P+]CCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.713761,25.001862,250.0,21.34241939885917,9.999255255468572,both<5,True,False,False,,0.91280836,-45.622147
O=C(c1nnn(COCCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(COCCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.558582,16.108147,42.5,3.3841400247257214,2.6384164485213604,both<5,True,False,False,,-5.022665,-35.93804
[N-][N+](=O)N=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-][N+](=O)N=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,13.082877,24.869268,42.5,3.248520948412188,1.7089365074999392,both<5,True,False,False,,29.309408,31.39388
O=C(c1nnn(Cc2cc(O)no2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cc(O)no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,12.184402,42.5,7.306181614140092,3.488066135703664,one>5-other<=5,True,False,False,,7.279584,-27.793434
O=C(c1nnn(-c2nc(N3CCCCC3)no2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc(N3CCCCC3)no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.794463,20.992119,42.5,3.603385758215529,2.0245693157513065,both<5,True,False,False,,-9.568054,9.566111
O=C(c1nnn(C=Nc2cc3csnc3cc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Nc2cc3csnc3cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.3056498,29.84652,42.5,5.817415447425361,1.4239516030679622,one>5-other<=5,True,False,False,,30.503296,34.85098
O=C(c1nnn(S(=O)(=O)c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.854232,62.294617,42.5,4.7999645819084025,0.6822419343231535,both<5,True,False,False,,9.036672,-10.240633
O=C(c1nnn(CC[18Br])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC[18Br])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,1.4808074,-39.397842
O=C(c1nnn(C2C[N+]C2CCCC(F)F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2C[N+]C2CCCC(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.177278,36.440033,42.5,3.4901067381396733,1.1662997121874177,both<5,True,False,False,,5.580552,24.697828
O=C(c1nnn(-c2ccc3ccccc3c2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3ccccc3c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.190546,28.562063,42.5,2.994951709398638,1.4879877549461327,both<5,True,False,False,,-33.84996,15.45065
O=C(c1nnn(C23CS(=O)(=O)C2(OCCI)CS3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CS(=O)(=O)C2(OCCI)CS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.5396504,14.547106,42.5,16.734586776195652,2.9215432952781124,one>10-other<5,True,True,False,,7.703531,2.2216969
O=C(c1nnn(C=Nc2ccnc3cccc(Br)c23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Nc2ccnc3cccc(Br)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.114907,39.94372,42.5,6.950228351796683,1.0639970438406838,one>5-other<=5,True,False,False,,28.651052,35.597675
O=C(c1nnn([N+]([O-])[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([N+]([O-])[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,32.546745,48.995316,42.5,1.305814145162596,0.8674298579888738,both<5,False,False,False,,14.628192,9.956745
O=C(c1nnn(C2=NC=N2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=NC=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.021598,19.08396,42.5,5.298196194823027,2.227001104592548,one>5-other<=5,True,False,False,,-13.838518,4.147413
O=C(c1nnn(C=NCCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NCCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321,250.0,22.471988890567793,15.044542980183147,both>10,True,False,False,,33.53186,36.096554
O=C(c1nnn(CF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,0.14174606,-34.189705
O=C(c1nnn(CCCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862,42.5,2.8880531806792233,1.6998733934296575,both<5,True,False,False,,7.172146,-43.53182
O=C(c1nnn(Cc2cc(CCl)cs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2cc(CCl)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,23.908426,42.5,6.552230799477765,1.7776159752214555,one>5-other<=5,True,False,False,,-5.994431,-26.683664
O=C(c1nnn(C(=O)NCCc2cnc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=O)NCCc2cnc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.76295,18.05336,42.5,2.5353532641927585,2.3541324163479818,both<5,True,False,False,,14.234848,-2.909018
O=C(c1nnn(-c2nccc3ccoc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nccc3ccoc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.311169,44.608845,42.5,4.564410763030937,0.9527258551527169,both<5,True,False,False,,-18.54008,20.455717
O=C(c1nnn(CCPC2=CC3CN(Cc4ccsc4)CNC23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCPC2=CC3CN(Cc4ccsc4)CNC23)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.37711,39.94372,42.5,2.3126596075226193,1.0639970438406838,both<5,True,False,False,,-6.7430325,-38.25799
O=C(c1nnn(CN2CC[S+]([O-])N2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CN2CC[S+]([O-])N2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.065276,18.35565,42.5,3.8408440964328405,2.3153633894740855,both<5,True,False,False,,-0.7276964,-34.61949
O=C(c1nnn(CSC=CCCCCCC=CCCCCCOS(=O)(=O)c2ccc3c(c2)OCO3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CSC=CCCCCCC=CCCCCCOS(=O)(=O)c2ccc3c(c2)OCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.613104,10.848829,42.5,5.58247989256419,3.917473489535138,one>5-other<=5,True,False,False,,5.2739472,-28.305605
O=C(c1nnn(C(F)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(F)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.306826,14.888554,42.5,2.606270527446604,2.854541817828649,both<5,True,False,False,,-10.634767,-13.218494
O=C(c1nnn(C=Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,23.030981,42.5,2.712540470306011,1.8453404134196454,both<5,True,False,False,,33.00656,20.066929
O=C(c1nnn(CN=CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CN=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.049129,16.651882,250.0,31.05926119459633,15.013318014143987,both>10,True,False,False,,5.9816284,-34.840218
O=C(c1nnn(NCCNc2ccnc3cc(-c4ccccc4Br)cnc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NCCNc2ccnc3cc(-c4ccccc4Br)cnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.201221,40.806858,42.5,2.623259074115463,1.0414916041808464,both<5,True,False,False,,26.720444,-3.0079408
O=C(c1nnn(CCc2ccncc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2ccncc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862,42.5,2.8880531806792233,1.6998733934296575,both<5,True,False,False,,8.431538,-44.92082
O=C(c1nnn(CCNCC[N+]([O-])=Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCNCC[N+]([O-])=Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,34.019173,250.0,20.893300588238343,7.348797103327585,both<5,True,False,False,,-6.9734097,-46.652836
O=C(c1nnn(C=NNc2ncc3cn[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NNc2ncc3cn[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.591569,24.869268,42.5,6.447630298643616,1.7089365074999392,one>5-other<=5,True,False,False,,34.039925,31.98813
O=C(c1nnn(N=Cc2c(-c3cc(Cl)c(C(F)(F)F)nc3Cl)n[nH]c2S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2c(-c3cc(Cl)c(C(F)(F)F)nc3Cl)n[nH]c2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.177302,77.323265,42.5,5.19731324586031,0.5496405253968517,one>5-other<=5,True,False,False,,17.782095,23.435738
O=C(c1nnn(Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,1.1985134,-26.668213
O=C(c1nnn(CO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,27.476158,250.0,25.198099901999548,9.098797582980852,both<5,True,False,False,,-3.9980145,-37.19899
O=C(c1nnn(C(Br)I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Br)I)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.617321,250.0,20.21600722859727,15.044542980183147,both>10,True,False,False,,-9.598506,-13.7411375
O=C(c1nnn(NN=Cc2cnncn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NN=Cc2cnncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,62.28099,42.5,1.2766157487223704,0.6823912079753388,both<5,False,False,False,,22.35822,-3.4817905
O=C(c1nnn(N(Cl)CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N(Cl)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.533882,55.825974,42.5,2.2930975820392083,0.761294375266968,both<5,True,False,False,,3.0931706,-10.554932
O=C(c1nnn(C=Cc2[nH]nnc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=Cc2[nH]nnc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.880187,19.031351,42.5,5.393273027657846,2.233157278219502,one>5-other<=5,True,False,False,,35.680122,22.833845
O=C(c1nnn(NCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,35.829792,42.5,1.8288325477457616,1.1861637377074363,both<5,False,False,False,,25.66415,-3.1687348
O=C(c1nnn(C2=C=[SH]S2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=C=[SH]S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.720675,17.280197,42.5,2.7034462578737872,2.4594627017273005,both<5,True,False,False,,-21.371689,3.9159803
O=C(c1nnn(-c2ncns2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.679226,29.116137,42.5,3.6389397722075074,1.4596716590528476,both<5,True,False,False,,-22.724567,3.1073244
