smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,54.16356,250.0,49.62969300858574,4.615649340626798,one>10-other<5,False,False,False,,11.196707,5.8023624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,高毒,5.052193,42.069656,5.0,0.9896692386850621,0.11885050830936197,both<5,True,True,False,,-12.409213,-26.557713
O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.360185,150.51297,42.5,4.102243347971103,0.2823676922992085,both<5,True,False,False,,10.879398,-0.25606665
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,中毒,10.338124,46.861023,42.5,4.110997314406366,0.9069370935414705,both<5,True,False,False,,-9.5219755,-30.80276
O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.6625533,31.82146,250.0,37.52315197238272,7.856333430332864,both<5,True,False,False,,22.091097,-6.0949497
O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.415689,19.154457,250.0,46.16217807189445,13.051792593233,both>10,True,False,False,,-6.4989114,12.374095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,中毒,13.323265,14.387409,42.5,3.1899087798673977,2.9539717679534934,both<5,True,False,False,,7.1849003,-30.232697
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,中毒,7.275344,8.147813,42.5,5.8416481749866405,5.216123639558248,both5-10,False,False,False,,-17.297306,-18.709026
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,中毒,29.438211,40.914406,42.5,1.4437018608229963,1.038753929361702,both<5,False,False,False,,-1.4962875,40.562298
O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.9428625,13.348358,42.5,4.752393319253203,3.1839122085278206,both<5,False,False,False,,1.0144893,-0.73929775
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,中毒,12.097101,25.051384,42.5,3.5132384196841873,1.6965130549274245,both<5,False,False,False,,1.2603277,39.190567
O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.653488,47.39916,42.5,1.536876650063095,0.8966403624030468,both<5,True,False,False,,-6.453444,13.26548
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,中毒,11.630053,43.79421,42.5,3.654325564982378,0.9704479199419284,both<5,False,False,False,,28.936344,-2.0843432
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],中毒,38.63039,36.46865,42.5,1.1001700992405203,1.1653845151931865,both<5,False,False,False,,20.794851,19.445786
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,中毒,6.975422,43.922756,42.5,6.09282133754775,0.9676077703320802,one>5-other<=5,True,False,False,,-17.698538,-21.7473
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,中毒,15.585955,32.03235,42.5,2.726813980920643,1.3267837045986324,both<5,True,False,False,,23.94316,-17.610699
O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.795996,23.603157,250.0,16.89646307014411,10.591803460867544,both>10,True,True,False,,19.57181,-14.3208685
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],中毒,7.361798,19.363712,42.5,5.773046204201745,2.194827107529796,one>5-other<=5,False,False,False,,-1.2523111,-34.565624
N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.817441,27.951027,42.5,5.4365616574528675,1.5205165806608822,one>5-other<=5,True,True,False,,-15.454312,14.120088
O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,23.603157,42.5,7.220416061100282,1.8006065883474824,one>5-other<=5,True,False,False,,9.09669,19.445799
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,低毒,14.610249,56.669506,250.0,17.111275790029314,4.41154366159465,one>10-other<5,False,False,False,,31.7399,2.8367999
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,高毒,3.4502869,34.049644,5.0,1.4491548514414845,0.1468444134100198,both<5,True,False,False,,-1.3368207,5.191572
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,中毒,6.383442,34.50007,42.5,6.657850106572599,1.2318815585011855,one>5-other<=5,False,False,False,,-4.243023,14.463233
O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7687135,33.37947,250.0,43.33721894838425,7.48963359813682,both<5,True,True,False,,-23.58655,2.4598534
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,中毒,6.35907,52.276863,42.5,6.683367221936541,0.8129791567638632,one>5-other<=5,True,False,False,,3.1658392,-28.378263
O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.052193,41.86337,250.0,49.48346193425311,5.971807811936784,both<5,True,True,False,,-10.75917,-8.670988
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,中毒,18.126776,30.947563,42.5,2.3445978479570773,1.373290685279484,both<5,True,False,False,,10.751295,-28.682772
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,中毒,12.551094,19.51411,42.5,3.3861590073343404,2.177911265233208,both<5,False,False,False,,0.099048555,31.158089
O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.524541,68.55407,42.5,4.462157284009802,0.6199486040726685,both<5,True,False,False,,14.739529,-7.749153
O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.8860874,10.337043,250.0,42.47303565353107,24.184866020195525,both>10,True,True,False,,19.575504,-14.472646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,中毒,25.021065,21.923925,42.5,1.6985687859409662,1.9385215010542136,both<5,False,False,False,,0.7587764,36.72017
O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,中毒,13.653182,17.196432,42.5,3.112827471281054,2.4714429132741023,both<5,False,False,False,,-19.877935,23.226446
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,低毒,11.605294,66.38732,250.0,21.541892863722367,3.765779368710772,one>10-other<5,True,False,False,,-11.833257,-27.291506
O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,24.685646,80.50812,5.0,0.20254685658216115,0.06210553668375314,both<5,True,False,False,,17.122099,6.892836
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,中毒,14.071503,20.497007,42.5,3.0202885931943446,2.0734734588323067,both<5,False,False,False,,-6.395277,41.228767
O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.297343,25.358694,42.5,5.122121623753532,1.6759538168645436,one>5-other<=5,True,True,False,,-21.420622,4.8507595
O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.088674,147.43402,42.5,3.016607524597418,0.2882645403008071,both<5,True,False,False,,-18.349588,12.880324
O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.3385205,25.268124,250.0,39.44138068181684,9.893888442212806,both<5,True,False,False,,-26.237814,-11.965657
NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,中毒,25.051294,32.06942,42.5,1.6965191498690648,1.325250035703795,both<5,True,False,False,,20.20182,8.54001
O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,True,False,,6.84216,8.247938
O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.9152155,17.511269,42.5,4.7671309796156915,2.427008573736147,both<5,False,False,False,,-12.191902,19.825443
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,中毒,22.218597,16.12439,42.5,1.912812046593221,2.6357586240471735,both<5,False,False,False,,-0.394925,36.353306
O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7064757,38.05627,42.5,7.447679134075695,1.1167673552873154,one>5-other<=5,True,False,False,,-21.870348,2.5400023
O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.912241,9.091128,250.0,17.96978646358987,27.499337815945395,both>10,True,False,False,,-29.933558,-10.85863
O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.117079,21.847343,42.5,6.947760524263296,1.945316645598506,one>5-other<=5,False,False,False,,18.824749,9.816164
O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.972729,17.21324,42.5,1.3292578184364556,2.469029653917566,both<5,False,False,False,,9.755384,15.167926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,中毒,8.438656,39.408356,42.5,5.036347020188997,1.078451483741164,one>5-other<=5,True,False,False,,6.465845,-38.753353
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,中毒,41.96294,29.90356,42.5,1.0127984359532483,1.421235464941298,both<5,False,False,False,,-12.889598,-11.028419
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,中毒,22.028288,19.50927,42.5,1.929337404704351,2.1784515771220554,both<5,False,False,False,,-0.7398114,40.676975
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,中毒,6.550082,34.50007,42.5,6.488468388640021,1.2318815585011855,one>5-other<=5,False,False,False,,-17.259867,22.610573
O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424,42.5,7.220416061100282,2.0353992811640222,one>5-other<=5,True,False,False,,8.806034,11.470725
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,中毒,6.383442,34.50007,42.5,6.657850106572599,1.2318815585011855,one>5-other<=5,False,False,False,,-5.284169,15.735776
O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,3.9148588,36.120674,5.0,1.2771852716629268,0.13842488099751404,both<5,True,False,False,,18.734114,14.001991
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,中毒,39.747334,17.314074,42.5,1.069254103935625,2.454650476831738,both<5,False,False,False,,5.1314197,-8.867805
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,高毒,46.9248,79.133804,5.0,0.10655346426623023,0.06318412293183834,both<5,True,False,False,,-21.17512,-24.714735
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,中毒,16.049923,30.306967,42.5,2.6479877816236255,1.4023178234892326,both<5,True,False,False,,-0.8283285,-3.1403527
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,低毒,13.529667,62.692104,250.0,18.477912279733122,3.987743017844799,one>10-other<5,False,False,False,,10.111525,6.832692
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,高毒,11.428651,23.10993,5.0,0.43749695392745824,0.21635721094784796,both<5,True,False,False,,8.953654,-40.977795
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,中毒,8.246499,25.373991,42.5,5.153702195319492,1.674943448982858,one>5-other<=5,False,False,False,,14.962355,-0.15488008
O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.0433035,17.54973,42.5,3.0263534502405363,2.421689678416705,both<5,False,False,False,,19.378437,20.095367
O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.626951,38.806087,42.5,3.9992656407279945,1.0951890099097084,both<5,False,False,False,,-7.110171,-19.706783
O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,30.879324,42.5,8.437047811459575,1.3763254661922002,one>5-other<=5,True,False,False,,24.771772,6.4172773
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,中毒,13.583489,23.106897,42.5,3.128798499413516,1.8392776840611702,both<5,False,False,False,,0.8929337,-19.445728
O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,56.669506,250.0,38.915899549968756,4.41154366159465,one>10-other<5,True,False,False,,11.735384,4.6411304
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,中毒,9.4146385,46.46917,42.5,4.514246617116525,0.9145848742295161,both<5,True,False,False,,-3.0879736,-3.5089242
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,高毒,8.9606,49.83237,5.0,0.557998348324889,0.10033638777364995,both<5,True,False,False,,-14.897343,-12.8842325
O=C(c1c[n+](-c2ccc(Cl)cc2Cl)c(N2CCNCC2)c(CNc2cccc(Br)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[n+](-c2ccc(Cl)cc2Cl)c(N2CCNCC2)c(CNc2cccc(Br)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.747761,19.381754,250.0,21.2806508406155,12.89872939260296,both>10,False,False,False,,-14.759358,11.019054
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncnc2c1cnn2-c1cccc(Cl)c1,低毒,7.7471695,106.40436,250.0,32.26985029822828,2.3495277825081606,one>10-other<5,True,False,False,,-12.323404,23.769636
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(I)cc1)c1cc([N+](=O)[O-])ccc1C[SH](=O)=O,低毒,23.106281,23.547396,250.0,10.819568930196946,10.616885196138035,both>10,True,False,False,,-25.806843,1.8989596
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,低毒,5.415689,15.683915,250.0,46.16217807189445,15.939897659481066,both>10,True,False,False,,1.5658112,2.8759398
O=C(c1csc(Cn2ncc3ncccc32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1csc(Cn2ncc3ncccc32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.8930557,31.992182,42.5,10.916874371974693,1.3284495568323536,one>10-other<5,False,False,False,,17.018673,-13.258649
O=C(c1nc(OCCc2cc3cc(-c4cc(F)ccn4)ccc3[nH]2)no1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc(OCCc2cc3cc(-c4cc(F)ccn4)ccc3[nH]2)no1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.200283,19.226871,42.5,5.182747961259385,2.21044807550849,one>5-other<=5,False,False,False,,13.499528,-1.5707709
O=C(c1cncc(Br)c1OPCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cncc(Br)c1OPCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.8245347,41.16868,42.5,11.112462909540342,1.0323381755256666,one>10-other<5,True,False,False,,-11.608786,3.51701
O=C(Sn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.052193,41.86337,5.0,0.9896692386850621,0.11943615623873567,both<5,True,True,False,,-16.24407,-5.35892
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(Br)cc[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc(Br)cc[n+]1[O-],低毒,15.387692,32.172657,250.0,16.24675097474007,7.770573627164209,both<5,True,False,False,,22.707094,17.096037
O=C(c1nnc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nnc(-c2cccs2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.270273,36.137024,42.5,2.0966663843155935,1.1760791370091794,both<5,False,False,False,,9.526515,-2.0991023
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Br)ccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cc(Br)ccc12,中毒,17.915283,21.234655,42.5,2.3722762291837647,2.0014452789555564,both<5,False,False,False,,-19.534742,21.487976
O=C(c1cc(Cl)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Cl)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,True,False,,7.706751,12.24002
O=C(Oc1ccc2sc(N3CCOCC3)cc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccc2sc(N3CCOCC3)cc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.866191,18.170855,42.5,3.3032309251432688,2.3389103044408204,both<5,True,False,False,,-29.303663,-12.543902
