smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1cnn(S(=O)(=O)C(O)=NO)c1-n1c(F)cc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.39041,16.729147
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccco1,低毒,24.13902,42.09225
O=C(O)c1ccc(-c2s[nH]c2C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1I,低毒,5.2378526,17.309227
O=C(NN1C(=O)C(c2csc(Cl)n2)CC1Cn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.169991,17.421562
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CC2CCCC2)c2cccc(Cc3cc(F)c4ccccc4n3)c2c1=O,中毒,14.062934,12.570087
O=C(c1ncc(SC(F)(F)c2ccc(F)cc2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.380458,47.578785
O=C(OCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cnn1Cl,低毒,3.8245347,23.173279
O=C(c1cc(I)c(Br)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,中毒,9.002374,18.638416
NS(=O)(=O)c1ccc(Nc2nc(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)cs2)c(F)c1,中毒,13.781131,26.277933
O=C(c1cc(-c2ccco2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.9574857,94.41073
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(O)O,微毒,19.373323,45.30162
O=C(c1ccno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.4502869,50.920006
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CNO,低毒,10.961236,44.787975
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccncc1-c1ccccc1,中毒,13.684105,48.10254
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1S,中毒,10.562039,14.395053
O=C(c1c[nH]nc1-c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.4146857,25.665722
O=C(Oc1cccc([I+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.256438,34.70963
O=C(c1ncco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.8679495,49.112568
O=C(c1c[nH]nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,31.01351
O=C(c1ccc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.7705069,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(OO)SS,中毒,12.551094,53.32705
O=C(c1n[nH]c(=S)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,115.43383
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cc(Cl)cc(C(F)(F)F)c1,低毒,11.2865925,72.27336
O=C(c1nnc(N2CCCC2C=NNc2ccncn2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.162613,37.183544
O=C(c1nsnc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.407048,27.645193
O=C(c1cc([N+](=O)[O-])ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.9906516,22.320736
O=C(c1cc(Cl)sc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.637418,30.13742
O=C(c1ncn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,41.86337
O=C(Nc1ccccc1Nc1c(Cl)ncnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.535984,22.05256
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CC(O)C1,中毒,7.0541162,20.387478
O=C(c1cc(F)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=O)c2ccccc12,低毒,22.028288,62.66939
O=C(C1=C(Br)C(C(F)(F)F)=CI(c2c[nH]cn2)C=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.9255342,13.04225
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nnc1-c1cc[nH]n1,中毒,5.7064757,21.411777
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nnc1OCc1csc2cccc(Cl)c12,中毒,16.69482,19.231985
O=C(c1csc(NCCCF)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.314196,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])Cn1ccnc1[N+](=O)[O-],中毒,20.627108,33.353508
O=C1COCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.732165,27.578505
O=C(c1cn2ccnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.168839,57.69787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cn[nH]c1)C(F)(F)F,高毒,4.0294,41.393444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(C(F)(F)F)cc(Cl)cc12,中毒,16.382872,20.286806
O=C(OCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,35.818108
O=C(c1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.2192693,42.20913
O=C(OS(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.1555886,35.42031
O=C(c1cncc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.866942,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccsc1,中毒,5.911282,23.258205
O=C(C1=C2C3=CC=CN2C=CC3=NC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.029702,19.633484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNC1,中毒,8.732165,22.349182
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC(=CO1)N=C(O)NC1=CC=C12,中毒,26.333712,10.263556
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1c2c(sc1=S)CCN(Cc1ccc(-n3cnc(-c4ncco4)c3F)cc1)CC2,中毒,8.469372,108.1768
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSc2ncccc21,中毒,4.765836,40.621
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2sc1=S,中毒,6.273191,135.96582
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1=[N+]2OC(F)(F)OC2=Cc2ccccc2S1,中毒,6.910856,40.298187
O=C(Nc1ccccc1C(F)(F)Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.535984,20.273445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc2nc[nH]c12,中毒,14.7472105,24.659214
O=C(c1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(c1nsnc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.60008,55.06953
O=C(OC(F)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,24.496613
O=C(c1nccnc1Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.0350223,34.579483
O=CN(O)C1C(CO)=[S+]([O-])C(c2ccccc2)CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.073842,43.709972
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CCO)CC1,中毒,8.732165,19.434464
O=C(C1=COC=CN(c2cccn3cnnc23)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.752278,11.744189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(F)cc1)P(=O)(O)OCCOCc1c(Cl)cccc1Cl,中毒,10.257086,13.401106
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=NNCc1noc2ccccc12,低毒,11.671896,11.3553915
O=C(c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,62.754444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Br)coc1Br,低毒,23.983845,37.023136
O=C(SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.190756,32.175953
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)C(F)(F)F,低毒,6.1503696,83.59449
O=C(c1ccc(I)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.1356435,22.11593
O=C(c1cscc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.753842,17.286322
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,中毒,22.831984,34.94612
O=C(c1ccccc1Oc1c(Br)[nH]c2ccc(Cl)nc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.2834067,27.355776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2cccc2C1O,中毒,8.673359,20.765152
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCO1,低毒,6.5279627,41.11201
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=CN1CCCCC1,中毒,17.651392,52.269203
O=C(c1cc2c(F)cc(I)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.915283,19.85378
CC12CC3CC(C1)CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2,高毒,10.166119,10.310754
O=C(SOc1cc2cn[nH]c2cc1C1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,39.254124,23.679771
O=C(c1cccnc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.485112,38.285244
O=C(c1ccccc1[S+])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.595518,32.63324
O=C(c1ccc(F)cc1-[n+]1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.737225,18.810434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cccnc1,低毒,9.263896,29.762762
O=C(Cc1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.99911,34.68165
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccco1,中毒,8.99911,41.4148
O=C(Sc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.262189,30.458624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1ccnc1,高毒,6.273191,41.60291
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cccc(O)c1,低毒,10.383165,88.8869
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(OCc1ccccc1)P(=O)(O)O,中毒,13.323265,32.051662
O=C(c1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.285435
O=C(c1cscc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.587673,26.548447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c(Cl)c-2ccc1Br,中毒,7.5981646,33.737434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2sc3ccccc3nc-2c2c(OCCN3CCNC3=O)cccc2c1=O,中毒,18.213478,21.726702
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(SCc2ccccc2OC(F)F)nsc1Cl,中毒,3.915215,57.913963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC2=C(CON2)CC(N2CCOCC2)CC1,中毒,10.774761,39.075317
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1Br,中毒,5.9663353,23.78606
O=C(NC(Cc1cscn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncccc1F,中毒,4.8280764,22.46335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2c1CCS2,中毒,5.2946653,29.423944
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)SC=CP(=O)(O)O,中毒,42.831142,46.07614
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccn1,高毒,3.9739645,38.660896
O=C(c1ccc([N+](=O)[O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.578729,9.519632
NC1C2C3C=CC(CC12C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)O3,中毒,26.425592,12.3704405
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=S,中毒,5.7687135,100.19464
O=C(c1cc[n+]([O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.387692,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1CO,中毒,9.699587,52.928974
Nc1ccc2c(c1)c(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)nn2Cc1ccc(F)cc1,低毒,12.667156,61.469467
O=C(c1ccc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6808786,99.39865
O=C(c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.87335,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCC1C2,中毒,10.627377,22.30062
O=C(c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSSC1,低毒,3.9491136,34.49861
O=C(Sc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.6162024,29.393785
O=C(c1coc(=O)nc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.78051,50.153683
O=C(c1ccc(F)c(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.2023005,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1[O-],低毒,15.387692,32.172657
O=C(Oc1cc(F)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.8285685,17.081175
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS(=O)(=O)c2nc(CCCc3ccccc3)c(-c3ccoc3)n2C(=O)C1,中毒,12.516562,18.740925
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn(-c2ccccc2)c1=O,低毒,9.311446,34.571663
[N-]=[N+]=Nc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc([N+](=O)[O-])cc1C(F)(F)F,低毒,17.651392,31.108728
O=C([Cl+]I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,10.894191,22.105541
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1c1ccn(Cc2ccc(Br)s2)n1,中毒,23.551882,11.732461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)Br,中毒,6.273191,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1C=COCC1)S(=O)(=O)n1ccnc1Br,低毒,10.625166,12.578119
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1O)N1CCOCC1,中毒,11.3665,31.952164
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Br,低毒,5.056891,93.74722
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSCC1,中毒,9.32252,25.051384
O=C(c1cc(C(F)(F)F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.1726387,33.737434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ncccc12,低毒,5.956421,45.44481
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc[nH]c1=S,低毒,5.8860874,68.47388
O=C(S[S+]([O-])c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.262189,42.893295
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C(Cl)=NO)n1nc[n+]([O-])c1-c1cccnc1,中毒,8.460658,26.652384
O=C(c1ccn2ncnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9305367,34.396038
O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,54.16356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,高毒,5.052193,42.069656
O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.360185,150.51297
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,中毒,10.338124,46.861023
O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.6625533,31.82146
O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.415689,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,中毒,13.323265,14.387409
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,中毒,7.275344,8.147813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,中毒,29.438211,40.914406
O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.9428625,13.348358
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,中毒,12.097101,25.051384
O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.653488,47.39916
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,中毒,11.630053,43.79421
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],中毒,38.63039,36.46865
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,中毒,6.975422,43.922756
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,中毒,15.585955,32.03235
O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.795996,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],中毒,7.361798,19.363712
N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.817441,27.951027
O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,低毒,14.610249,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,高毒,3.4502869,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,中毒,6.383442,34.50007
O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7687135,33.37947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,中毒,6.35907,52.276863
O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.052193,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,中毒,18.126776,30.947563
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,中毒,12.551094,19.51411
O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.524541,68.55407
O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.8860874,10.337043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,中毒,25.021065,21.923925
O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,中毒,13.653182,17.196432
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,低毒,11.605294,66.38732
O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,24.685646,80.50812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,中毒,14.071503,20.497007
O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.297343,25.358694
O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.088674,147.43402
O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.3385205,25.268124
NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,中毒,25.051294,32.06942
O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.9152155,17.511269
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,中毒,22.218597,16.12439
O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7064757,38.05627
O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.912241,9.091128
O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.117079,21.847343
O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.972729,17.21324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,中毒,8.438656,39.408356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,中毒,41.96294,29.90356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,中毒,22.028288,19.50927
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,中毒,6.550082,34.50007
O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,中毒,6.383442,34.50007
O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,3.9148588,36.120674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,中毒,39.747334,17.314074
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,高毒,46.9248,79.133804
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,中毒,16.049923,30.306967
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,低毒,13.529667,62.692104
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,高毒,11.428651,23.10993
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,中毒,8.246499,25.373991
O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.0433035,17.54973
O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.626951,38.806087
O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,中毒,13.583489,23.106897
O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,中毒,9.4146385,46.46917
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,高毒,8.9606,49.83237
