smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1cc(F)c(O)c(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.3367815,30.390955,2.762827818,0.673469388,0.326530612,0.357974389,0.233993015,0.138533178,0.243500194,129
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Cl)cc1,低毒,4.2356267,29.762762,2.734713554,0.58490566,0.41509434,0.022700815,0.203725262,0.504656577,0.243694218,130
O=C(c1ccncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,56.669506,2.704366766,0.659574468,0.340425532,0.389988359,0.173457509,0.169965076,0.244470314,131
O=C(c1ccncc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,34.049644,2.631595781,0.645833333,0.354166667,0.389988359,0.102444703,0.241559953,0.244664338,132
O=C(c1cc([N+](=O)[O-])ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,22.320736,2.626612411,0.574074074,0.425925926,0.08032596,0.095459837,0.55878929,0.244858362,133
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(Cl)Cl,高毒,6.8399177,56.60067,2.817803918,0.644444444,0.355555556,0.151920838,0.306169965,0.277648428,0.245246411,134
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,高毒,10.806441,34.049644,2.7543239,0.673913043,0.326086957,0.389988359,0.227008149,0.123399302,0.246798603,135
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1ccccc1,中毒,12.273806,18.074766,2.65568092,0.680851064,0.319148936,0.52677532,0.122235157,0.096041909,0.248350795,136
O=C(NOc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.844177,22.829683,2.640836868,0.617021277,0.382978723,0.250873108,0.107101281,0.388824214,0.248932868,137
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,中毒,5.3406773,22.320736,2.9480869,0.653061224,0.346938776,0.08032596,0.462165308,0.207217695,0.249902988,138
O=C(c1ccc(S(F)(F)(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.0083222,32.37407,3.110475323,0.772727273,0.227272727,0.128055879,0.608847497,0.01862631,0.251843229,139
O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.0083222,61.191177,2.982123867,0.673913043,0.326086957,0.128055879,0.504074505,0.123399302,0.251843229,139
O=C(c1ccno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,50.920006,2.799410193,0.688888889,0.311111111,0.389988359,0.285215367,0.086728754,0.253977493,141
O=C(c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,20.845585,2.97251827,0.659574468,0.340425532,0.105355064,0.487776484,0.169965076,0.254365541,142
O=C(c1ncco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,49.112568,2.831815385,0.659574468,0.340425532,0.272409779,0.32363213,0.169965076,0.255335662,143
O=C(c1ccc([18F])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,64.433624,2.858346006,0.673913043,0.326086957,0.288125728,0.356228172,0.123399302,0.255917734,144
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.958859,25.358694,2.737819475,0.58490566,0.41509434,0.058207218,0.208381839,0.504656577,0.257081878,145
O=C(c1nocc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,29.762762,2.993460828,0.645833333,0.354166667,0.022700815,0.511059371,0.241559953,0.258440047,146
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Br)cc1,低毒,4.2356267,29.762762,2.771853092,0.58490566,0.41509434,0.022700815,0.250291036,0.504656577,0.259216143,147
O=C(c1cc(O)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.806441,32.390194,2.593735571,0.632653061,0.367346939,0.389988359,0.08032596,0.313154831,0.261156383,148
O=C(c1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,20.880424,2.518454625,0.790697674,0.209302326,0.745052386,0.027939464,0.010477299,0.261156383,149
O=C(c1cc(I)c(Br)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.50007,2.89295366,0.62,0.38,0.022700815,0.39580908,0.369615832,0.262708576,150
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1Br,低毒,5.7749395,57.25769,2.935038502,0.645833333,0.354166667,0.105355064,0.444703143,0.241559953,0.26387272,151
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)I,高毒,7.439042,42.472836,2.854660882,0.644444444,0.355555556,0.165308498,0.350407451,0.277648428,0.264454792,152
O=C(SCc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.794085,24.508234,2.736379996,0.591836735,0.408163265,0.118160652,0.206053551,0.474388824,0.266201009,153
O=C(SCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.86337,2.917701816,0.644444444,0.355555556,0.105355064,0.416763679,0.277648428,0.266589057,154
O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,56.60067,2.930659626,0.630434783,0.369565217,0.022700815,0.434225844,0.344004657,0.266977105,155
O=C(c1ccnc(I)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,20.880424,2.842707274,0.70212766,0.29787234,0.389988359,0.338766007,0.072759022,0.267171129,156
O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.794085,41.86337,2.676975048,0.58,0.42,0.118160652,0.150174622,0.533178114,0.267171129,156
O=C(c1ncns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,30.845133,3.011792885,0.659574468,0.340425532,0.105355064,0.527357392,0.169965076,0.267559177,158
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCC1,高毒,10.869423,22.30062,2.526296539,0.630434783,0.369565217,0.4225844,0.036088475,0.344004657,0.267559177,158
O=C(c1csc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,27.793814,2.954693286,0.645833333,0.354166667,0.105355064,0.470314319,0.241559953,0.272409779,160
O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.86337,2.930868939,0.644444444,0.355555556,0.105355064,0.435389988,0.277648428,0.272797827,161
O=C(c1nsc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.60291,2.955853323,0.645833333,0.354166667,0.105355064,0.471478463,0.241559953,0.272797827,161
O=C(c1ccnnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.6855,34.50007,2.745831826,0.75,0.25,0.570430733,0.218859139,0.03201397,0.273767947,163
O=C(c1nnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337,3.028081154,0.688888889,0.311111111,0.197322468,0.54016298,0.086728754,0.274738068,164
O=C(SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.7749395,32.175953,2.875890997,0.630434783,0.369565217,0.105355064,0.377182771,0.344004657,0.275514164,165
O=C(c1ccccc1-c1cc(F)c(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.476882,20.039776,2.728170201,0.607843137,0.392156863,0.225844005,0.19790454,0.408032596,0.27726038,166
O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.994743,20.880424,2.665261301,0.62,0.38,0.331781141,0.132712456,0.369615832,0.278036477,167
O=C(c1cc[nH]c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,12.6855,34.50007,2.769675577,0.76744186,0.23255814,0.570430733,0.245634459,0.023282887,0.279782693,168
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccn1,高毒,9.562925,45.099583,2.676894837,0.617021277,0.382978723,0.308498254,0.147846333,0.388824214,0.281722934,169
O=C(c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,62.754444,2.907190385,0.659574468,0.340425532,0.272409779,0.405122235,0.169965076,0.28249903,170
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,高毒,10.869423,22.30062,2.531139704,0.617021277,0.382978723,0.4225844,0.037252619,0.388824214,0.282887078,171
O=C(c1nnsn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.86337,3.128214808,0.673913043,0.326086957,0.105355064,0.620488941,0.123399302,0.283081102,172
O=C(C1=Nc2ccccc2C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.26421,23.714571,2.873022098,0.632653061,0.367346939,0.162398137,0.374854482,0.313154831,0.28346915,173
O=C(NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.487066,25.051384,2.449686979,0.652173913,0.347826087,0.633294529,0.009313155,0.208381839,0.283663174,174
C=NNC(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.702762,22.836445,2.794361036,0.630434783,0.369565217,0.236321304,0.274738068,0.344004657,0.285021343,175
N#CCCc1ccccc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.217758,26.113438,2.703479091,0.607843137,0.392156863,0.281140861,0.169965076,0.408032596,0.286379511,176
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCCC1,高毒,10.869423,22.30062,2.546698579,0.617021277,0.382978723,0.4225844,0.048894063,0.388824214,0.286767559,177
O=C(c1cc(C(F)(F)F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.69717,33.737434,2.65806134,0.58490566,0.41509434,0.233993015,0.123399302,0.504656577,0.287349631,178
O=C(O[15I])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,34.70963,2.938681815,0.674418605,0.325581395,0.308498254,0.449359721,0.10419092,0.287349631,178
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncsc1F,低毒,7.0929914,59.342094,2.958977151,0.645833333,0.354166667,0.158905704,0.477299185,0.241559953,0.292588281,180
O=C(c1ccc(C(F)(F)F)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.796233,30.202047,2.64705954,0.596153846,0.403846154,0.321303842,0.111757858,0.448195576,0.293752425,181
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)oc2ccccc2c1=O,低毒,5.0276203,26.047947,2.821487386,0.58490566,0.41509434,0.063445867,0.314318976,0.504656577,0.294140473,182
O=C(c1ccc(Cl)nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,15.529057,2.605032342,0.717391304,0.282608696,0.745052386,0.086146682,0.05355064,0.29491657,183
O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7749395,40.16329,2.747984165,0.574074074,0.425925926,0.105355064,0.222351572,0.55878929,0.295498642,184
O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.217187,34.50007,2.876386532,0.659574468,0.340425532,0.343422584,0.378346915,0.169965076,0.297244858,185
O=C(c1cc2cc[nH]c2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,56.669506,3.051026842,0.632653061,0.367346939,0.022700815,0.55878929,0.313154831,0.298214979,186
O=C(c1cc([N+](=O)[O-])c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.989378,65.17422,2.863673502,0.607843137,0.392156863,0.123399302,0.363213038,0.408032596,0.298214979,186
O=C(c1cc(Cl)ccc1-c1ccc(Cl)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.299379,32.63324,2.829957549,0.58490566,0.41509434,0.071012806,0.322467986,0.504656577,0.299379123,188
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Br,中毒,12.223096,20.880424,2.670198171,0.645833333,0.354166667,0.520372526,0.139697322,0.241559953,0.300543267,189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(Cl)cc1Cl,低毒,10.806441,32.00644,2.881351735,0.666666667,0.333333333,0.389988359,0.380675204,0.140861467,0.303841676,190
O=C(c1nc[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337,3.093912693,0.673913043,0.326086957,0.197322468,0.59371362,0.123399302,0.304811797,191
O=C(c1n[nH]c(=S)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,115.43383,3.094661016,0.673913043,0.326086957,0.197322468,0.596041909,0.123399302,0.305587893,192
O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6564264,31.892649,3.063509055,0.659574468,0.340425532,0.179278231,0.569266589,0.169965076,0.306169965,193
O=C(OC(Cl)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.821282,28.179708,2.841086801,0.630434783,0.369565217,0.247962747,0.336437718,0.344004657,0.309468374,194
O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457,2.48798836,0.720930233,0.279069767,0.862048894,0.019790454,0.047729919,0.309856422,195
O=C(Nc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.702762,37.48489,2.581669825,0.557692308,0.442307692,0.236321304,0.075669383,0.622235157,0.311408615,196
O=C(Oc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963,2.569968142,0.604166667,0.395833333,0.447031432,0.065192084,0.423748545,0.311990687,197
O=C(c1ccoc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.0083222,69.62934,2.905959711,0.607843137,0.392156863,0.128055879,0.401629802,0.408032596,0.312572759,198
O=C(c1ccc(OCCCOc2ccccc2I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.806441,48.35956,2.72152045,0.62962963,0.37037037,0.389988359,0.192083818,0.356810244,0.312960807,199
O=C(Oc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963,2.483500257,0.591836735,0.408163265,0.447031432,0.017462165,0.474388824,0.312960807,199
O=C(Oc1ccccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963,2.485157075,0.591836735,0.408163265,0.447031432,0.01862631,0.474388824,0.313348855,201
O=C(c1ccc2ncoc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.383073,108.79434,2.782064908,0.647058824,0.352941176,0.465657742,0.264260768,0.2112922,0.313736903,202
O=C(c1ccc(Br)nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,20.880424,2.675652614,0.717391304,0.282608696,0.745052386,0.1443539,0.05355064,0.314318976,203
O=C(c1cncc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,20.880424,2.658989989,0.70212766,0.29787234,0.745052386,0.12572759,0.072759022,0.314513,204
O=C(c1cccc(C2=NCCN2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.8762665,27.5972,2.818460826,0.653846154,0.346153846,0.431897555,0.308498254,0.206053551,0.31548312,205
O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,33.37947,2.944276259,0.617021277,0.382978723,0.105355064,0.456344587,0.388824214,0.316841288,206
O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,17.07878,2.865282521,0.58490566,0.41509434,0.08032596,0.366705471,0.504656577,0.317229336,207
O=C(Sc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.040698,29.393785,2.592529322,0.659090909,0.340909091,0.675785797,0.079161816,0.19790454,0.317617385,208
O=C(c1ncno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,57.42674,3.002008846,0.659574468,0.340425532,0.272409779,0.519208382,0.169965076,0.320527745,209
O=C(c1ccc([N+](=O)[O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,9.519632,2.784109046,0.607843137,0.392156863,0.288125728,0.267753201,0.408032596,0.321303842,210
O=C(c1ccc(Br)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.223096,20.880424,2.579742998,0.62,0.38,0.520372526,0.074505239,0.369615832,0.321497866,211
O=C(c1ccc(OCCCO[N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.806441,27.793814,2.747084582,0.62962963,0.37037037,0.389988359,0.221187427,0.356810244,0.32266201,212
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cccnc12,中毒,11.962776,20.6486,2.620939718,0.62,0.38,0.506402794,0.091967404,0.369615832,0.32266201,212
O=C(c1ccc2c(c1)NNC=N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,11.872601,3.098984738,0.634615385,0.365384615,0.08032596,0.598370198,0.290454016,0.323050058,214
O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.014227,34.50007,2.699269423,0.673469388,0.326530612,0.669383003,0.165308498,0.138533178,0.324408227,215
O=C(c1cc(Cl)ncn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,31.929913,2.790119582,0.632653061,0.367346939,0.389988359,0.27008149,0.313154831,0.324408227,215
O=C(c1ccsc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,30.13742,2.775632123,0.645833333,0.354166667,0.477299185,0.254947614,0.241559953,0.324602251,217
O=C(c1cncnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.576067,32.37407,2.676979741,0.785714286,0.214285714,0.811990687,0.151338766,0.013969732,0.325766395,218
O=C(c1ccc(F)c(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.217187,34.285435,2.782735571,0.62,0.38,0.343422584,0.265424913,0.369615832,0.326154443,219
O=C(CSc1nccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,56.60067,2.794378875,0.537037037,0.462962963,0.022700815,0.275902212,0.688009313,0.32887078,220
O=C(c1coc(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,101.04092,3.03137565,0.659574468,0.340425532,0.272409779,0.544819558,0.169965076,0.329064804,221
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,低毒,6.7213836,238.56888,2.849319396,0.58490566,0.41509434,0.1443539,0.344586729,0.504656577,0.331199069,222
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)S,高毒,5.7749395,83.59449,3.239673538,0.659090909,0.340909091,0.105355064,0.691501746,0.19790454,0.331587117,223
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)F,高毒,8.394683,58.01186,2.883512705,0.617021277,0.382978723,0.222933644,0.383003492,0.388824214,0.331587117,224
O=C(SCc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,70.04605,2.79123773,0.557692308,0.442307692,0.105355064,0.271245634,0.622235157,0.332945285,225
O=C(c1cc(Br)c(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8012967,21.606764,2.95770668,0.607843137,0.392156863,0.119906868,0.474970896,0.408032596,0.334303454,226
O=C(c1cc([N+](=O)[O-])on1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,29.36747,2.997845916,0.607843137,0.392156863,0.08032596,0.514551804,0.408032596,0.334303454,227
O=C(c1ccn(CCCc2ccccc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.6855,72.79328,2.749299597,0.647058824,0.352941176,0.570430733,0.223515716,0.2112922,0.33507955,228
O=C(c1ccsc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.527643,18.33227,2.803776963,0.645833333,0.354166667,0.477299185,0.289871944,0.241559953,0.336243694,229
O=C(c1coc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5388303,50.879738,3.011472614,0.632653061,0.367346939,0.175785797,0.526193248,0.313154831,0.338377959,230
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn[n+]1O,低毒,8.271775,35.710007,3.153040306,0.659574468,0.340425532,0.211874272,0.634458673,0.169965076,0.338766007,231
O=C(c1ccnc(O)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,48.35956,2.88531922,0.645833333,0.354166667,0.389988359,0.385331781,0.241559953,0.338960031,232
O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.795804,23.603157,2.755359088,0.66,0.34,0.650174622,0.228172293,0.145518044,0.34128832,233
O=C(c1ccc([N+]F)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.7253957,64.433624,3.191337139,0.632653061,0.367346939,0.052968568,0.65774156,0.313154831,0.34128832,233
O=C(c1cc(Cl)sc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,30.13742,2.766417119,0.632653061,0.367346939,0.477299185,0.236321304,0.313154831,0.34225844,235
O=C(c1cccnc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,38.285244,2.648385465,0.659574468,0.340425532,0.745052386,0.112922002,0.169965076,0.342646488,236
O=C([Cl+]I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,10.057922,22.105541,3.08351654,0.674418605,0.325581395,0.33701979,0.587892899,0.10419092,0.343034536,237
O=C(c1cscc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,17.286322,2.885285218,0.659574468,0.340425532,0.477299185,0.384167637,0.169965076,0.343810633,238
O=C(c1ccsc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.288659,57.491985,2.839516926,0.645833333,0.354166667,0.458672875,0.33410943,0.241559953,0.344780753,239
O=C(c1ccc(F)c2c1CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.232685,26.113438,2.768743084,0.596153846,0.403846154,0.345750873,0.24330617,0.448195576,0.345750873,240
O=C(C1=COCCO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.487546,69.18164,2.930637943,0.645833333,0.354166667,0.364377183,0.4330617,0.241559953,0.346332945,241
O=C(c1ccc(N2CCNCC2)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.7253957,29.498934,2.927066948,0.574074074,0.425925926,0.052968568,0.428405122,0.55878929,0.346720993,242
O=C(c1cc2c(Br)cccc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.91589,32.746445,2.782963379,0.596153846,0.403846154,0.325960419,0.266589057,0.448195576,0.346915017,243
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,高毒,8.394683,49.83237,2.928013491,0.617021277,0.382978723,0.222933644,0.429569267,0.388824214,0.347109042,244
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1O,低毒,17.132633,15.683915,2.665482521,0.720930233,0.279069767,0.862048894,0.133876601,0.047729919,0.347885138,245
O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,10.337043,2.827899143,0.543859649,0.456140351,0.052968568,0.321303842,0.671711292,0.348661234,246
O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.362902,34.50007,2.701066413,0.66,0.34,0.734575087,0.167636787,0.145518044,0.349243306,247
O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.3367815,17.77901,2.664254385,0.574074074,0.425925926,0.357974389,0.131548312,0.55878929,0.34943733,248
O=C(c1cc[nH]c(=O)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,53.6493,2.851582786,0.632653061,0.367346939,0.389988359,0.346915017,0.313154831,0.350019402,249
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(Cl)cccc2c1=O,中毒,5.0276203,59.342094,2.827395078,0.543859649,0.456140351,0.063445867,0.318975553,0.671711292,0.351377571,250
O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.750876,63.712284,2.9338425,0.673913043,0.326086957,0.489522701,0.44121071,0.123399302,0.351377571,250
O=C(c1ccc2c(c1)CCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.9532385,47.193893,2.6292726,0.634615385,0.365384615,0.66589057,0.09895227,0.290454016,0.351765619,252
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)F,低毒,13.811252,30.010038,2.814531361,0.674418605,0.325581395,0.654249127,0.301513388,0.10419092,0.353317811,253
O=C(c1ccc(Oc2ccc3ccccc3c2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,18.430851,20.539291,2.570212264,0.693877551,0.306122449,0.918509895,0.066356228,0.077997672,0.354287932,254
O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.168307,68.55407,2.836770245,0.592592593,0.407407407,0.272409779,0.331781141,0.461001164,0.355064028,255
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)Cl,高毒,6.8399177,56.60067,3.157500461,0.644444444,0.355555556,0.151920838,0.636786962,0.277648428,0.355452076,256
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(Cl)Cl,中毒,9.233344,49.83802,2.977068367,0.644444444,0.355555556,0.294528522,0.495925495,0.277648428,0.356034148,257
