smiles,toxicity,aureus_MIC,ecoli_MIC
N=C(S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.926978,22.312931
O=C(c1nnn(N=Cc2ccc(C(F)(F)F)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,26.244968,52.61498
O=C(c1nnn(C2ONCC(O)O2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.190548,13.188564
O=C(c1nnn(Cc2c[nH]c3ccnn23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.506826,12.131171
O=C(c1nnn(CC(O)Cc2ccc(Cl)nn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,27.226135
O=C(c1nnn(-c2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.153864,33.677425
O=C(c1nnn(C=NCc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.850153,16.617321
O=C(c1nnn(Cc2n[nH]cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3480463,13.219941
O=C(c1nnn(-c2ccoc2-c2nc3cccc(Br)c3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8347597,55.981754
O=C(c1nnn(-c2ccc(I)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,52.997784
O=[SH][SH](Cl)(Cl)(Cl)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,8.431232,71.60542
O=C(c1nnn([1114I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(-c2nc3ccccc3nc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.144394,38.278908
O=C(c1nnn(C23CCC2C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.558038,25.001862
O=C[N+]1CC=C1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,5.0952086,13.699202
O=C(c1nnn(C2CC2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.512981,25.001862
O=C(c1nnn(Cc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.480236,13.634027
O=C(c1nnn(-c2ccc(Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.923352,49.98003
O=C(c1nnn(-c2cc[n+]([O-])cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.533562,33.677425
O=C(c1nnn(C2=C3CON=NN(c4ccccn4)C=C2N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3618364,16.798103
O=C(c1nnn(C=Cc2c(N3N=N3)ccc3c2OCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.056246,12.082705
N=C1N=C(n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)CNO1,中毒,10.776376,33.815098
O=C(c1nnn(C2=NC3CCCCN3CC3ON23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.7897696,9.955508
O=C(c1nnn(Cc2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.255938,15.842161
O=C(c1nnn(-c2cc(-c3cccc(Cl)c3)oc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.688642,11.4223
O=C(c1nnn(N2CCS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.137528,17.95157
O=C(c1nnn([15F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582
O=C(c1nnn(C(=S)NS(=O)(=O)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.7953725,26.06258
O=C(c1nnn(-c2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,20.282017
O=C(c1nnn(C2[S+]N2c2c[nH]c[n+](-c3ccccc3)c2=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.04531,18.776958
O=C(c1nnn(N2CNCSSC(=S)S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.436544,62.95104
N=CNn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,23.238869,62.28099
O=C(c1nnn(P=S)c1-c1ccc(Br)cc1)N1CCC1,低毒,23.474909,34.526577
O=C(c1nnn(C23CC2C2(CN3)c3cc(F)c(Cl)cc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.781794,19.540789
O=C(c1nnn(S(=O)(=O)c2nc3ncccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.665574,39.54464
[1112H]Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(C=Cc2cc[n+](-c3cnn(Br)c3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,13.995217
O=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,12.388913,14.888554
O=C(c1nnn(-c2cc(Cl)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,28.562063
O=C(c1nnn(-c2cccc(F)c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.67054,15.472514
O=C(c1ccoc1)c1cc2c(s1)SCCCCNC(n1nnc(C(=O)N3CCC3)c1-c1ccc(Br)cc1)=N2,中毒,8.916754,11.025598
O=C(c1nnn(C2ON=CS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,18.64347,15.390113
O=C(c1nnn(-c2nc3cc4nc[nH]c4[s+]c3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.037767,13.243702
O=C(c1nnn(N2SP2(=O)Oc2cnn[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.659147,20.806118
O=C(c1nnn(N=Cc2nccnn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,17.538828,48.995316
O=C(c1nnn(Cc2cc(I)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,15.842161
O=C(c1nnn(S(=O)(=O)O)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066
O=C(c1nnn(CI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.617321
O=C(c1nnn(SC=Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,4.0171723,79.720116
O=C(c1nnn(C(Nc2ccccc2)N2CCOCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.976489,20.279678
O=C(c1nnn(CCCc2[nH]cc3ccsc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.16987,25.001862
O=C(c1nnn(C(=S)n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.826407,26.355457
O=C(c1nnn(C2CS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,41.15582
O=C(c1nnn(C(=S)NCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,28.303524
O=C(c1nnn(Cc2ccoc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.5794477,9.6124
O=C(c1nnn(CC=CNF)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862
O=C(c1nnn(Sc2sn(-c3ccc(F)cn3)c3nsc2-3)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.2941446,62.906075
O=C(c1nnn(Cc2nc(Br)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.002979,21.319351
CNOn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,39.976784,22.230555
O=Nc1ccccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,17.72199,20.19103
O=C(c1nnn([SH](=S)(Br)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.50325,70.87909
O=C(c1nnn(Cc2nc([S-])c(NC3CCCC3)n3ccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.351271,17.388855
O=C(c1nnn(CC2N[S+]C2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.81851
CCCCC1CC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,5.6831856,25.001862
O=CNC1=C(S(=O)(=O)On2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)C=CC=NC1,中毒,8.913483,20.18892
O=C(c1nnn(CC=[IH])c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,25.001862
O=C(c1nnn(CCc2cc(Cl)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.302973,25.001862
O=C(c1nnn(C(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn(-c2ccc(O)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.944492,47.12071
O=C(c1nnn(C=CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.645256,16.84262
O=C(c1nnn(-c2nc3c(Br)cccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.046399,20.282017
O=C(c1nnn(Cc2ccc3n2CCNCCC=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.22562,14.68747
O=C(c1nnn(C2=CC=CCO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.81355,17.204218
Cc1c(-c2cccs2)n[nH]c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,18.064554,27.386452
O=C(c1nnn(C=Cc2ccc3nsnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.879071,15.932148
O=C(c1nnn(C2C[S+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,25.001862
O=C(c1nnn(CCC[n+]2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.082877,41.466076
Nc1[nH]c2ccccc2c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,6.6842666,27.058155
O=C(c1nnn(CNCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882
O=C(c1nnn(Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,21.438635
O=C(c1nnn(N2C[N+]2(F)c2ccc(Cl)cc2-c2ccsc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.663204,26.656958
O=C(c1nnn(C2=Nc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.1865633,40.167973
O=C(c1nnn(-c2nnc(SCc3ccccc3O)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.237223,30.869112
O=C(c1nnn(C[113I])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.617321
[3H]P1(=O)SC[SH](n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)S1,中毒,13.834237,33.920147
O=C(c1nnn(OCCc2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.972213,26.656855
O=C(c1nnn([C+]2SS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,22.23167
O=C(c1nnn(CCc2c[nH]c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.842388,26.122011
O=C(c1nnn(S(=O)(=O)CNc2ccc3c(F)cccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.574317,79.19967
O=C(c1nnn(OC(COS(=O)(=O)c2ccc(N3CCOCC3)s2)C(=O)n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.830977,18.144453
C[N+]1=CC=C2N=C2N1[SH](Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1)c1c(F)cc(-c2cc[nH]n2)nc1-c1cnn(Cc2ccco2)c1,中毒,3.6449645,16.783665
O=C(c1nnn(C[118I])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.617321
O=C(c1nnn(CCc2cc[nH]c2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,20.010084
O=C(c1nnn(-c2cc3occc3nc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.0825634,37.607975
N#CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,25.001862
O=C(c1nnn(CCCCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,25.001862
[C-]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882
O=C(c1nnn(-c2nonc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.604603,21.610874
O=C(c1nnn(C=NCCOCc2ccc(Cl)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,15.390113
O=C(c1nnn(C2=C3C4=CC=CC=[N+]([O-])C(=[N+]C2)N2C=CC=CC2=C43)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.587627,18.851841
O=C(c1nnn(-c2ccc(Cl)nc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.556059,52.428326
O=C(c1nnn(C(F)c2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.974024,28.108738
O=C(c1nnn(CCCCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.713761,20.843096
O=C(c1nnn(N=Nc2ccc([N+](=O)[O-])o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,39.433083,87.227646
O=C(c1nnn(-c2cc(OCCF)ccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.8936615,17.440054
O=C(c1nnn(N=C2C[N+]C=NON2)c1-c1ccc(Br)cc1)N1CCC1,低毒,20.879452,82.271126
O=C(c1nnn(-c2ccno2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.8994184,27.209019
[2H][P+]CCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.713761,25.001862
O=C(c1nnn(COCCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.558582,16.108147
[N-][N+](=O)N=Cn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,13.082877,24.869268
O=C(c1nnn(Cc2cc(O)no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,12.184402
O=C(c1nnn(-c2nc(N3CCCCC3)no2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.794463,20.992119
O=C(c1nnn(C=Nc2cc3csnc3cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.3056498,29.84652
O=C(c1nnn(S(=O)(=O)c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.854232,62.294617
O=C(c1nnn(CC[18Br])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2C[N+]C2CCCC(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.177278,36.440033
O=C(c1nnn(-c2ccc3ccccc3c2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.190546,28.562063
O=C(c1nnn(C23CS(=O)(=O)C2(OCCI)CS3)c1-c1ccc(Br)cc1)N1CCC1,中毒,2.5396504,14.547106
O=C(c1nnn(C=Nc2ccnc3cccc(Br)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.114907,39.94372
O=C(c1nnn([N+]([O-])[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,32.546745,48.995316
O=C(c1nnn(C2=NC=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.021598,19.08396
O=C(c1nnn(C=NCCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321
O=C(c1nnn(CF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
O=C(c1nnn(CCCc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(Cc2cc(CCl)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,23.908426
O=C(c1nnn(C(=O)NCCc2cnc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.76295,18.05336
O=C(c1nnn(-c2nccc3ccoc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.311169,44.608845
O=C(c1nnn(CCPC2=CC3CN(Cc4ccsc4)CNC23)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.37711,39.94372
O=C(c1nnn(CN2CC[S+]([O-])N2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.065276,18.35565
O=C(c1nnn(CSC=CCCCCCC=CCCCCCOS(=O)(=O)c2ccc3c(c2)OCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.613104,10.848829
O=C(c1nnn(C(F)Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.306826,14.888554
O=C(c1nnn(C=Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,23.030981
O=C(c1nnn(CN=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.049129,16.651882
O=C(c1nnn(NCCNc2ccnc3cc(-c4ccccc4Br)cnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.201221,40.806858
O=C(c1nnn(CCc2ccncc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(CCNCC[N+]([O-])=Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.965558,34.019173
O=C(c1nnn(C=NNc2ncc3cn[nH]c3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.591569,24.869268
O=C(c1nnn(N=Cc2c(-c3cc(Cl)c(C(F)(F)F)nc3Cl)n[nH]c2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.177302,77.323265
O=C(c1nnn(Cc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(CO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,27.476158
O=C(c1nnn(C(Br)I)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.617321
O=C(c1nnn(NN=Cc2cnncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,62.28099
O=C(c1nnn(N(Cl)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.533882,55.825974
O=C(c1nnn(C=Cc2[nH]nnc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.880187,19.031351
O=C(c1nnn(NCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,35.829792
O=C(c1nnn(C2=C=[SH]S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.720675,17.280197
O=C(c1nnn(-c2ncns2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.679226,29.116137
O=C(c1nnn(-c2ccccc2[SH](=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.362809,27.31082
NC(=NBr)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.972353,20.390432
O=C(c1nnn(Sc2cccc(Cl)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.13859,114.557335
O=C(c1nnn(-c2cccc3c2[nH]c2cnccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.5070305,56.171947
O=C(c1nnn(-c2cnsn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.421913,23.628412
O=C(c1nnn(C=[N+]F)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(C(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.617321
O=C(c1nnn(C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn(C=[N+]Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,16.617321
O=C(c1nnn(C=CCI)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,16.651882
O=C(c1nnn(C(Nn2ccnc2Nc2ccc(Br)nc2)c2nncn2CC(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.381428,10.316133
O=C(c1nnn(-c2ccncc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.705864,26.507698
O=C(c1nnn(S(=O)(=O)OF)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.849177,62.561543
O=C(c1nnn(C(Cl)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,16.651882
O=C(c1nnn(C=NNCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.082877,18.107738
O=C(c1nnn(C2NC[SH]2OC2OC(CO)CC(O)C2N(CNCc2cccnc2Cl)Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.90523,41.98829
O=C(c1nnn(C2N=C=CCC(=Nc3ccco3)CN=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.3379807,24.41589
O=C(c1nnn(C(c2ccccc2)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882
O=C(c1nnn([SH](F)C(F)(F)F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.382223,56.506382
O=C(c1nnn(NI)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.291145,31.311668
O=C(c1nnn([SH](CBr)c2nc3ccccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.7512336,46.944023
O=C(c1nnn(-c2ccc3ccccc3n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,44.608845
O=C(c1nnn(C(S)=Nc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.284886,22.312931
O=C(c1nnn(CS(=O)(=O)NO)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,14.81088
Nc1ccccc1C(Cl)=CC(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.065276,17.30743
O=C(c1nnn(CC=CNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.259107,17.820526
O=C(c1nnn(S(=O)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,131.35587
O=C(c1nnn(COC2=CC=C3N=CC2C2COC3(Cl)O2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.5037858,13.420789
O=C(c1nnn(C(O)OC2(c3ccsc3)Cc3cc(Br)ccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4360685,23.83642
O=C(c1nnn(-c2ccc3ccccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,49.925213
O=C(c1nnn(CCCF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.66404
O=C(c1nnn(CCCON[11I+])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,20.843096
O=C(c1nnn(-c2ccc3[nH]nc(Cl)c3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.523029,39.613483
O=C(c1nnn(OCCCCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.38343,28.70428
O=C(c1nnn(-c2[nH]cc(-c3ccoc3C3CCCC3)c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.46221,21.064455
O=C(c1nnn(C(Br)c2ccc3ccccc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.817272,33.834995
O=C(c1nnn(CC(F)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,25.001862
O=C(c1nnn(CC2=CNN3C(=C2)NC(Br)=C3c2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.919023,16.333664
O=C(c1nnn(CCCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,25.001862
O=C(c1nnn(-c2ccc(SSc3c[nH]cn3)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.196653,49.925213
C=[N+]C1=CC1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,16.814655,25.001862
O=C(c1nnn(C=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,16.651882
O=C(c1nnn(Cc2ccnc[n+]2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,15.326671
O=C(c1nnn(C(c2ccccc2Br)N2CN=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,16.178974
O=C(c1nnn(Cc2c[nH]c3ncnc-3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.272383,19.024868
O=C(c1nnn(C23CC2c2ccccc2O3)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.531287,20.625008
O=C(c1nnn(C23C=CC4C=NC2=CC=CC=Cc2cnccnn3n24)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.600201,19.183485
O=C(c1nnn(C2=C3CC32F)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.899384,15.303449
O=C(c1nnn(N2NS2=NS(=O)(=O)c2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.16313,23.43199
N#Cc1cncc(Cl)c1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,12.292116,38.349865
O=C(c1nnn(S(=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.849177,90.672066
O=C(c1nnn([14F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582
O=C(c1nnn(C2=N[N+](=O)CC(c3ccccc3I)CC=CC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.729625,24.233145
O=C(c1nnn(Cc2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.272383,14.137096
O=C(c1nnn(C2(c3c[nH]nc3-c3cccc(Br)c3)N=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.822891,14.572463
O=C(c1nnn(CN=NC=Cc2cc(Cl)ccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.575108,15.757913
O=C(c1nnn(C=C2OC=CC2=S)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.899384,59.954056
O=C(c1nnn(C(O)CO[114Br])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,20.843096
O=C(c1nnn(C=C2C=C2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.645256,14.266494
O=C(c1nnn(Cc2cn(Cc3cc4cc(Cl)cc(F)c4o3)nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.748404,14.296197
O=C(c1nnn(C2CC([113I])OP2(=O)CF)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8306613,20.641817
O=C(c1nnn([13F])c1-c1ccc(Br)cc1)N1CCC1,中毒,52.13683,24.851582
O=C(c1nnn(Cc2ccc(Cl)cc2CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.187359,21.145523
N=[SH]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.064521,92.90239
CC12CC3CC(C)(C1)CC(n1nnc(C(=O)N4CCC4)c1-c1ccc(Br)cc1)(C3)C2,中毒,9.875283,16.547009
N#CCN(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,8.757632,48.995316
O=C(c1nnn(C(O)c2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,12.910086
O=C(c1nnn(Cc2nc3ccccc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.155142,15.1006155
O=C1C=NC(Cn2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)=C1,低毒,20.679974,26.122011
O=C(c1nnn(C=CSBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.331081,16.651882
O=C(c1nnn(-c2nc3c(F)c(F)cc(F)c3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8965364,23.524757
O=C(c1nnn(-c2c(F)cccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.319439,29.349129
O=C(c1nnn(C(=O)CO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,25.007778
