smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1cnn(S(=O)(=O)C(O)=NO)c1-n1c(F)cc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,320.73346,16.729147
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccco1,低毒,17.29244,42.09225
O=C(O)c1ccc(-c2s[nH]c2C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1I,低毒,11.238054,17.309227
O=C(NN1C(=O)C(c2csc(Cl)n2)CC1Cn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,30.860775,17.421562
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CC2CCCC2)c2cccc(Cc3cc(F)c4ccccc4n3)c2c1=O,中毒,38.55977,12.570087
O=C(c1ncc(SC(F)(F)c2ccc(F)cc2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,34.439213,47.578785
O=C(OCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,25.45441,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cnn1Cl,低毒,31.767456,23.173279
O=C(c1cc(I)c(Br)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,中毒,89.035614,18.638416
NS(=O)(=O)c1ccc(Nc2nc(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)cs2)c(F)c1,中毒,14.863919,26.277933
O=C(c1cc(-c2ccco2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.021437,94.41073
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(O)O,微毒,6.7121873,45.30162
O=C(c1ccno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.806441,50.920006
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CNO,低毒,8.2911215,44.787975
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccncc1-c1ccccc1,中毒,37.38295,48.10254
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1S,中毒,31.753386,14.395053
O=C(c1c[nH]nc1-c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.66685,25.665722
O=C(Oc1cccc([I+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,34.70963
O=C(c1ncco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,49.112568
O=C(c1c[nH]nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.53793,31.01351
O=C(c1ccc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(OO)SS,中毒,7.5406265,53.32705
O=C(c1n[nH]c(=S)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,115.43383
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cc(Cl)cc(C(F)(F)F)c1,低毒,16.891651,72.27336
O=C(c1nnc(N2CCCC2C=NNc2ccncn2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,38.595486,37.183544
O=C(c1nsnc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,79.00918,27.645193
O=C(c1cc([N+](=O)[O-])ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,22.320736
O=C(c1cc(Cl)sc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,30.13742
O=C(c1ncn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.02164,41.86337
O=C(Nc1ccccc1Nc1c(Cl)ncnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,20.009462,22.05256
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CC(O)C1,中毒,17.100971,20.387478
O=C(c1cc(F)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=O)c2ccccc12,低毒,7.657384,62.66939
O=C(C1=C(Br)C(C(F)(F)F)=CI(c2c[nH]cn2)C=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,96.30033,13.04225
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nnc1-c1cc[nH]n1,中毒,20.013626,21.411777
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nnc1OCc1csc2cccc(Cl)c12,中毒,70.387,19.231985
O=C(c1csc(NCCCF)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.5956955,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])Cn1ccnc1[N+](=O)[O-],中毒,13.18576,33.353508
O=C1COCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,31.753386,27.578505
O=C(c1cn2ccnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.413984,57.69787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cn[nH]c1)C(F)(F)F,高毒,8.820913,41.393444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(C(F)(F)F)cc(Cl)cc12,中毒,85.93878,20.286806
O=C(OCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.562925,35.818108
O=C(c1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.929697,42.20913
O=C(OS(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.190424,35.42031
O=C(c1cncc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccsc1,中毒,7.0482006,23.258205
O=C(C1=C2C3=CC=CN2C=CC3=NC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.41407,19.633484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNC1,中毒,57.72675,22.349182
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC(=CO1)N=C(O)NC1=CC=C12,中毒,15.99479,10.263556
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1c2c(sc1=S)CCN(Cc1ccc(-n3cnc(-c4ncco4)c3F)cc1)CC2,中毒,17.13649,108.1768
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSc2ncccc21,中毒,11.20721,40.621
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2sc1=S,中毒,13.106993,135.96582
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1=[N+]2OC(F)(F)OC2=Cc2ccccc2S1,中毒,27.919865,40.298187
O=C(Nc1ccccc1C(F)(F)Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.762747,20.273445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc2nc[nH]c12,中毒,38.836617,24.659214
O=C(c1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007
O=C(c1nsnc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,55.06953
O=C(OC(F)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,43.77213,24.496613
O=C(c1nccnc1Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,145.2774,34.579483
O=CN(O)C1C(CO)=[S+]([O-])C(c2ccccc2)CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.08831,43.709972
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CCO)CC1,中毒,31.753386,19.434464
O=C(C1=COC=CN(c2cccn3cnnc23)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.239386,11.744189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(F)cc1)P(=O)(O)OCCOCc1c(Cl)cccc1Cl,中毒,43.175888,13.401106
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=NNCc1noc2ccccc12,低毒,19.55234,11.3553915
O=C(c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.168307,62.754444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Br)coc1Br,低毒,42.72836,37.023136
O=C(SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.7749395,32.175953
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)C(F)(F)F,低毒,8.2911215,83.59449
O=C(c1ccc(I)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,22.11593
O=C(c1cscc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,17.286322
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,中毒,9.2972555,34.94612
O=C(c1ccccc1Oc1c(Br)[nH]c2ccc(Cl)nc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.33646,27.355776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2cccc2C1O,中毒,21.971928,20.765152
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCO1,低毒,12.901145,41.11201
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=CN1CCCCC1,中毒,32.757816,52.269203
O=C(c1cc2c(F)cc(I)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.746033,19.85378
CC12CC3CC(C1)CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2,高毒,10.869423,10.310754
O=C(SOc1cc2cn[nH]c2cc1C1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.877516,23.679771
O=C(c1cccnc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.429382,38.285244
O=C(c1ccccc1[S+])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.0083222,32.63324
O=C(c1ccc(F)cc1-[n+]1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.910183,18.810434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cccnc1,低毒,8.2594,29.762762
O=C(Cc1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.714015,34.68165
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccco1,中毒,15.033959,41.4148
O=C(Sc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.934584,30.458624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1ccnc1,高毒,10.842651,41.60291
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cccc(O)c1,低毒,18.55246,88.8869
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(OCc1ccccc1)P(=O)(O)O,中毒,11.783293,32.051662
O=C(c1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.285435
O=C(c1cscc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.527643,26.548447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c(Cl)c-2ccc1Br,中毒,38.942436,33.737434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2sc3ccccc3nc-2c2c(OCCN3CCNC3=O)cccc2c1=O,中毒,57.349663,21.726702
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(SCc2ccccc2OC(F)F)nsc1Cl,中毒,28.38782,57.913963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC2=C(CON2)CC(N2CCOCC2)CC1,中毒,361.05753,39.075317
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1Br,中毒,17.762047,23.78606
O=C(NC(Cc1cscn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncccc1F,中毒,70.39719,22.46335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2c1CCS2,中毒,11.527643,29.423944
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)SC=CP(=O)(O)O,中毒,11.783293,46.07614
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccn1,高毒,9.562925,38.660896
O=C(c1ccc([N+](=O)[O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,9.519632
NC1C2C3C=CC(CC12C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)O3,中毒,52.18346,12.3704405
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=S,中毒,60.356018,100.19464
O=C(c1cc[n+]([O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.806441,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1CO,中毒,17.033323,52.928974
Nc1ccc2c(c1)c(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)nn2Cc1ccc(F)cc1,低毒,39.24402,61.469467
O=C(c1ccc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,99.39865
O=C(c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCC1C2,中毒,10.869423,22.30062
O=C(c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.2356267,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSSC1,低毒,10.869423,34.49861
O=C(Sc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.040698,29.393785
O=C(c1coc(=O)nc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.704037,50.153683
O=C(c1ccc(F)c(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.217187,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1[O-],低毒,4.2356267,32.172657
O=C(Oc1cc(F)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.719338,17.081175
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS(=O)(=O)c2nc(CCCc3ccccc3)c(-c3ccoc3)n2C(=O)C1,中毒,19.504885,18.740925
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn(-c2ccccc2)c1=O,低毒,15.429382,34.571663
[N-]=[N+]=Nc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc([N+](=O)[O-])cc1C(F)(F)F,低毒,20.42323,31.108728
O=C([Cl+]I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,10.057922,22.105541
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1c1ccn(Cc2ccc(Br)s2)n1,中毒,36.086296,11.732461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)Br,中毒,6.7121873,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1C=COCC1)S(=O)(=O)n1ccnc1Br,低毒,15.6024685,12.578119
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1O)N1CCOCC1,中毒,17.55994,31.952164
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Br,低毒,5.5011296,93.74722
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSCC1,中毒,31.753386,25.051384
O=C(c1cc(C(F)(F)F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.69717,33.737434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ncccc12,低毒,37.033554,45.44481
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc[nH]c1=S,低毒,15.429382,68.47388
O=C(S[S+]([O-])c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.6844206,42.893295
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C(Cl)=NO)n1nc[n+]([O-])c1-c1cccnc1,中毒,20.909166,26.652384
O=C(c1ccn2ncnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,30.482504,34.396038
O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.480597,54.16356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,高毒,5.7749395,42.069656
O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.750876,150.51297
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,中毒,16.28776,46.861023
O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.7213836,31.82146
O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.132633,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,中毒,13.471501,14.387409
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,中毒,33.34957,8.147813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,中毒,70.005104,40.914406
O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,83.23365,13.348358
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,中毒,31.753386,25.051384
O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.826503,47.39916
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,中毒,58.12477,43.79421
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],中毒,36.56314,36.46865
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,中毒,11.662971,43.922756
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,中毒,19.064232,32.03235
O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],中毒,26.254335,19.363712
N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.0276203,27.951027
O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.795804,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,低毒,22.464615,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,高毒,10.806441,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,中毒,23.398779,34.50007
O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.3406773,33.37947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,中毒,11.829852,52.276863
O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.7749395,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,中毒,17.100971,30.947563
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,中毒,88.53504,19.51411
O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.168307,68.55407
O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7253957,10.337043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,中毒,31.753386,21.923925
O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,中毒,49.970566,17.196432
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,低毒,17.653475,66.38732
O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,16.281225,80.50812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,中毒,34.878963,20.497007
O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.0276203,25.358694
O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.186038,147.43402
O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.058763,25.268124
NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,中毒,18.33461,32.06942
O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.2356267,34.50007
O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,42.157497,17.511269
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,中毒,179.4358,16.12439
O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.008091,38.05627
O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.175912,9.091128
O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,91.35385,21.847343
O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,49.549255,17.21324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,中毒,11.014306,39.408356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,中毒,95.46692,29.90356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,中毒,57.349663,19.50927
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,中毒,67.415634,34.50007
O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.219173,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,中毒,22.96055,34.50007
O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.217187,36.120674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,中毒,91.272644,17.314074
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,高毒,8.02164,79.133804
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,中毒,15.228178,30.306967
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,低毒,26.571814,62.692104
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,高毒,12.528493,23.10993
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,中毒,83.4524,25.373991
O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,72.910164,17.54973
O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.470003,38.806087
O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.576067,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,中毒,30.645031,23.106897
O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.950224,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,中毒,16.638714,46.46917
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,高毒,8.394683,49.83237
