smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccco1,低毒,12.257887,42.09225
O=C(O)c1ccc(-c2s[nH]c2C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1I,低毒,15.432143,17.309227
O=C(NN1C(=O)C(c2csc(Cl)n2)CC1Cn1ccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.15412,17.421562
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CC2CCCC2)c2cccc(Cc3cc(F)c4ccccc4n3)c2c1=O,中毒,21.788504,12.570087
O=C(c1ncc(SC(F)(F)c2ccc(F)cc2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.4572,47.578785
O=C(OCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.656705,37.091206
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cnn1Cl,低毒,13.831424,23.173279
O=C(c1cc(I)c(Br)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.0141077,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,中毒,45.610405,18.638416
NS(=O)(=O)c1ccc(Nc2nc(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)cs2)c(F)c1,中毒,13.157504,26.277933
O=C(c1cc(-c2ccco2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,32.849876,94.41073
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(O)O,微毒,5.014996,45.30162
O=C(c1ccno1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,50.920006
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)CNO,低毒,6.597821,44.787975
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccncc1-c1ccccc1,中毒,8.715496,48.10254
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNCC1S,中毒,12.768672,14.395053
O=C(c1c[nH]nc1-c1cnccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.937024,25.665722
O=C(Oc1cccc([I+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963
O=C(c1ncco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.81201,49.112568
O=C(c1c[nH]nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.921787,31.01351
O=C(c1ccc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=S)(OO)SS,中毒,7.373314,53.32705
O=C(c1n[nH]c(=S)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.460805,115.43383
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cc(Cl)cc(C(F)(F)F)c1,低毒,8.438494,72.27336
O=C(c1nnc(N2CCCC2C=NNc2ccncn2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,59.351135,37.183544
O=C(c1nsnc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.350502,27.645193
O=C(c1cc([N+](=O)[O-])ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.093837,22.320736
O=C(c1cc(Cl)sc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.596925,30.13742
O=C(c1ncn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.425724,41.86337
O=C(Nc1ccccc1Nc1c(Cl)ncnc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.919799,22.05256
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CC(O)C1,中毒,9.172297,20.387478
O=C(c1cc(F)cc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.063705,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c(=O)c2ccccc12,低毒,15.058487,62.66939
O=C(C1=C(Br)C(C(F)(F)F)=CI(c2c[nH]cn2)C=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.226568,13.04225
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nnc1-c1cc[nH]n1,中毒,20.686815,21.411777
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nnc1OCc1csc2cccc(Cl)c12,中毒,25.486444,19.231985
O=C(c1csc(NCCCF)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])Cn1ccnc1[N+](=O)[O-],中毒,16.493097,33.353508
O=C1COCCN1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.62458,27.578505
O=C(c1cn2ccnc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.590506,57.69787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cn[nH]c1)C(F)(F)F,高毒,6.4424667,41.393444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(C(F)(F)F)cc(Cl)cc12,中毒,95.300224,20.286806
O=C(OCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,35.818108
O=C(c1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.547243,42.20913
O=C(OS(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.697259,35.42031
O=C(c1cncc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5346804,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccsc1,中毒,6.6442785,23.258205
O=C(C1=C2C3=CC=CN2C=CC3=NC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.704802,19.633484
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNC1,中毒,9.62458,22.349182
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC(=CO1)N=C(O)NC1=CC=C12,中毒,22.884022,10.263556
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1c2c(sc1=S)CCN(Cc1ccc(-n3cnc(-c4ncco4)c3F)cc1)CC2,中毒,15.086583,108.1768
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSc2ncccc21,中毒,16.293344,40.621
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2sc1=S,中毒,16.475319,135.96582
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1=[N+]2OC(F)(F)OC2=Cc2ccccc2S1,中毒,12.96202,40.298187
O=C(Nc1ccccc1C(F)(F)Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.864726,20.273445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc2nc[nH]c12,中毒,33.93677,24.659214
O=C(c1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007
O=C(c1nsnc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,31.824501,55.06953
O=C(OC(F)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.323525,24.496613
O=C(c1nccnc1Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.42711,34.579483
O=CN(O)C1C(CO)=[S+]([O-])C(c2ccccc2)CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.284932,43.709972
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CCO)CC1,中毒,12.768672,19.434464
O=C(C1=COC=CN(c2cccn3cnnc23)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.126488,11.744189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(F)cc1)P(=O)(O)OCCOCc1c(Cl)cccc1Cl,中毒,11.907078,13.401106
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=NNCc1noc2ccccc12,低毒,9.1984215,11.3553915
O=C(c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,62.754444
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Br)coc1Br,低毒,4.0141077,37.023136
O=C(SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.408584,32.175953
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)C(F)(F)F,低毒,6.9898543,83.59449
O=C(c1ccc(I)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,22.11593
O=C(c1cscc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.188952,17.286322
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,中毒,14.075875,34.94612
O=C(c1ccccc1Oc1c(Br)[nH]c2ccc(Cl)nc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.368904,27.355776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2cccc2C1O,中毒,15.322888,20.765152
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCO1,低毒,9.312666,41.11201
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=CN1CCCCC1,中毒,15.742094,52.269203
O=C(c1cc2c(F)cc(I)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.76263,19.85378
CC12CC3CC(C1)CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2,高毒,10.257015,10.310754
O=C(SOc1cc2cn[nH]c2cc1C1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.74076,23.679771
O=C(c1cccnc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.044052,38.285244
O=C(c1ccccc1[S+])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,32.63324
O=C(c1ccc(F)cc1-[n+]1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.25443,18.810434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cccnc1,低毒,12.044052,29.762762
O=C(Cc1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.656845,34.68165
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccco1,中毒,20.467878,41.4148
O=C(Sc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.032489,30.458624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1ccnc1,高毒,12.1256075,41.60291
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cccc(O)c1,低毒,13.070261,88.8869
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(OCc1ccccc1)P(=O)(O)O,中毒,8.596864,32.051662
O=C(c1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.285435
O=C(c1cscc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.004878,26.548447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c(Cl)c-2ccc1Br,中毒,3.8114965,33.737434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2sc3ccccc3nc-2c2c(OCCN3CCNC3=O)cccc2c1=O,中毒,16.000433,21.726702
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(SCc2ccccc2OC(F)F)nsc1Cl,中毒,18.412954,57.913963
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC2=C(CON2)CC(N2CCOCC2)CC1,中毒,40.115616,39.075317
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1Br,中毒,13.115698,23.78606
O=C(NC(Cc1cscn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncccc1F,中毒,20.743248,22.46335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2c1CCS2,中毒,10.85257,29.423944
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)SC=CP(=O)(O)O,中毒,10.932267,46.07614
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccn1,高毒,6.697259,38.660896
O=C(c1ccc([N+](=O)[O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.128138,9.519632
NC1C2C3C=CC(CC12C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)O3,中毒,22.54604,12.3704405
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=S,中毒,11.58259,100.19464
O=C(c1cc[n+]([O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.436787,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1CO,中毒,8.73323,52.928974
Nc1ccc2c(c1)c(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)nn2Cc1ccc(F)cc1,低毒,34.90926,61.469467
O=C(c1ccc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,99.39865
O=C(c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCC1C2,中毒,11.816787,22.30062
O=C(c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.0141077,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSSC1,低毒,8.960987,34.49861
O=C(Sc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8894644,29.393785
O=C(c1coc(=O)nc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.636062,50.153683
O=C(c1ccc(F)c(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.373314,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1[O-],低毒,17.886862,32.172657
O=C(Oc1cc(F)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8512588,17.081175
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS(=O)(=O)c2nc(CCCc3ccccc3)c(-c3ccoc3)n2C(=O)C1,中毒,16.556372,18.740925
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn(-c2ccccc2)c1=O,低毒,7.5346804,34.571663
[N-]=[N+]=Nc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc([N+](=O)[O-])cc1C(F)(F)F,低毒,12.432923,31.108728
O=C([Cl+]I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,7.446564,22.105541
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1c1ccn(Cc2ccc(Br)s2)n1,中毒,12.92364,11.732461
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)Br,中毒,7.446564,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1C=COCC1)S(=O)(=O)n1ccnc1Br,低毒,10.889395,12.578119
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1O)N1CCOCC1,中毒,11.293807,31.952164
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)Br,低毒,6.1174426,93.74722
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSCC1,中毒,9.62458,25.051384
O=C(c1cc(C(F)(F)F)ccc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.628705,33.737434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ncccc12,低毒,13.831424,45.44481
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc[nH]c1=S,低毒,7.5346804,68.47388
O=C(S[S+]([O-])c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.408584,42.893295
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C(Cl)=NO)n1nc[n+]([O-])c1-c1cccnc1,中毒,23.936045,26.652384
O=C(c1ccn2ncnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.279056,34.396038
O=C(c1cnc[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.266924,54.16356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)F,高毒,6.408584,42.069656
O=C(c1n[nH]c(=S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.282814,150.51297
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,中毒,18.889576,46.861023
O=C(c1ccc2ccccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.041498,31.82146
O=C(c1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.1790285,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,中毒,9.499529,14.387409
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1c(Br)[nH]c2ccc(F)cc12)C12C=C3CC(CC(C3)C1)C2,中毒,36.28632,8.147813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccccc2C1,中毒,51.05621,40.914406
O=C(c1ccc(-c2c(-c3c(O)cccc3Oc3ccc4ccccc4c3O)sc3ccccc23)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.024698,13.348358
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCSC1,中毒,9.62458,25.051384
O=C(c1cccc2c1S(=O)(=O)N2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.241997,47.39916
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc(CN2CC(F)(F)C2)c1N(O)C1CCC1,中毒,55.924915,43.79421
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)ccc(F)[n+]1[O-],中毒,33.805363,36.46865
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1c[nH]c2cncnc12,中毒,15.909336,43.922756
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2c(Cl)cc(Cl)cc12,中毒,6.589669,32.03235
O=C(c1csc(Nc2nncs2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ncnn2C1c1ccc(Br)cc1[N+](=O)[O-],中毒,21.406118,19.363712
N=[N+]([O-])c1ccc(Cl)cc1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.061895,27.951027
O=C(c1ccc([N+](=O)[O-])nc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.605815,23.603157
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccccc12,低毒,24.804375,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cncc1Cl,高毒,6.789446,34.049644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2cc(Br)ccc12,中毒,9.03295,34.50007
O=C(c1ccc([N+](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,33.37947
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1ON=CC1CF,中毒,9.995634,52.276863
O=C(SCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.9522963,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,中毒,23.578234,30.947563
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2c1nc1ccccc2c1=O,中毒,36.00288,19.51411
O=C(c1coc(-c2ccccn2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.130503,68.55407
O=C(c1csc(Nc2ccncc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,10.337043
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1,中毒,13.938914,21.923925
O=C1NC(NN2CCOCC2)COc2cc3c(C(=O)c4nn[nH]c4N(Cc4ccccc4)Cc4ccccc4)c[nH]c3cc21,中毒,47.71039,17.196432
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)O,低毒,9.469748,66.38732
O=C(C1=CCSO1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,16.286097,80.50812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(N1CC1)N1CCc2ccccc21,中毒,27.814947,20.497007
O=C(c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.8905318,25.358694
O=C(c1nn(-c2ccccc2Cl)cc1S(=O)(=O)c1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.192704,147.43402
O=C(Oc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.909969,25.268124
NC(=O)c1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2c1CCCC2,中毒,22.543718,32.06942
O=C(c1cc(Br)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.50007
O=C(c1cc2cc[nH]c2nc1Nc1cccc(Oc2cccc(F)c2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.4281387,17.511269
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC(Oc2cc(Cl)cc(Cl)c2)C1,中毒,30.816969,16.12439
O=C(c1n[nH]c([N+](=O)[O-])n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.215881,38.05627
O=C(Oc1cc2ocnc2n2cccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.20857,9.091128
O=C(C1=Cc2cccn2CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.47192,21.847343
O=C(c1ccc2c(c1)N=C(c1ccccc1Cl)OS(=O)C1(O)CN1C2O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.548084,17.21324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSc2ccccc21,中毒,8.546264,39.408356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[PH](Br)(c1ccncc1)C(F)(F)F,中毒,48.40155,29.90356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2nscc2C1,中毒,24.436626,19.50927
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ncc(Cl)cc12,中毒,18.51585,34.50007
O=C(c1cc(F)cc(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.063705,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccc(Br)c2ccccc12,中毒,9.03295,34.50007
O=C(c1cc[n+](CC[PH](=O)[O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.912073,36.120674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1S(=O)(=O)F,中毒,26.496664,17.314074
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)SSCO,高毒,15.055991,79.133804
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(F)c(C(F)(F)F)c1Cl,中毒,7.6309795,30.306967
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnc2ccccn12,低毒,11.425724,62.692104
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2ccccc21,高毒,17.158745,23.10993
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c1C(=O)n1cnnc1NN2c1ccccc1,中毒,56.236633,25.373991
O=C(C1=NNC2=CC=C[N+]([O-])=C1C2c1ccc(F)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,39.333607,17.54973
O=C(Nc1ccc2c(c1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.146847,38.806087
O=C(c1nonc1N1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.403176,30.879324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Br)C(Br)=NN2CCCC(CC=CI)=NN21,中毒,18.852018,23.106897
O=C(c1ccn[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,中毒,10.094988,46.46917
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,高毒,10.158966,49.83237
O=C(c1c[n+](-c2ccc(Cl)cc2Cl)c(N2CCNCC2)c(CNc2cccc(Br)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,25.648693,19.381754
