smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(C(F)(F)F)cc(Cl)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2c(C(F)(F)F)cc(Cl)cc12,中毒,95.300224,20.286806,42.5,0.4459590777037418,2.094957678404378,both<5,False,False,False,,-17.361813,20.938597
O=C(OCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,35.818108,5.0,0.7465740835168537,0.13959419632103404,both<5,True,False,False,,-23.465218,-8.945338
O=C(c1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.547243,42.20913,42.5,6.491281902932273,1.0068911631203958,one>5-other<=5,True,False,False,,-15.929909,8.2565365
O=C(OS(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OS(=O)(=O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.697259,35.42031,42.5,6.345879709893256,1.199876567991641,one>5-other<=5,True,False,False,,-23.728333,-11.318293
O=C(c1cncc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cncc(Br)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.5346804,20.880424,42.5,5.640584304013744,2.0353992811640222,one>5-other<=5,True,False,False,,10.357,9.286791
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccsc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1ccsc1,中毒,6.6442785,23.258205,42.5,6.396480821807815,1.827312124903878,one>5-other<=5,True,False,False,,-17.857729,-22.811367
O=C(C1=C2C3=CC=CN2C=CC3=NC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=C2C3=CC=CN2C=CC3=NC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.704802,19.633484,42.5,1.8718507212703286,2.1646692965955507,both<5,False,False,False,,13.792838,5.709329
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCNC1,中毒,9.62458,22.349182,42.5,4.415777104039865,1.9016355945376435,both<5,True,False,False,,1.3546661,36.063686
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC(=CO1)N=C(O)NC1=CC=C12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC(=CO1)N=C(O)NC1=CC=C12,中毒,22.884022,10.263556,42.5,1.857191013013359,4.140865017933356,both<5,False,False,False,,-1.0258108,-18.495228
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1c2c(sc1=S)CCN(Cc1ccc(-n3cnc(-c4ncco4)c3F)cc1)CC2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1c2c(sc1=S)CCN(Cc1ccc(-n3cnc(-c4ncco4)c3F)cc1)CC2,中毒,15.086583,108.1768,42.5,2.8170726267173953,0.3928753669918134,both<5,True,False,False,,8.033308,37.506813
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSc2ncccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCSc2ncccc21,中毒,16.293344,40.621,42.5,2.6084270975927346,1.0462568622141257,both<5,True,False,False,,7.8141274,-39.752148
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2sc1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2sc1=S,中毒,16.475319,135.96582,42.5,2.579616212590482,0.31257855834650206,both<5,True,False,False,,11.093599,-16.308199
O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1=[N+]2OC(F)(F)OC2=Cc2ccccc2S1,O=C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1=[N+]2OC(F)(F)OC2=Cc2ccccc2S1,中毒,12.96202,40.298187,42.5,3.2788099385743887,1.0546380163454996,both<5,True,False,False,,-5.6556034,-10.291559
O=C(Nc1ccccc1C(F)(F)Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccccc1C(F)(F)Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.864726,20.273445,42.5,4.79428241775324,2.0963383381561447,both<5,True,False,False,,-8.523815,-19.92385
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc2nc[nH]c12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)sc2nc[nH]c12,中毒,33.93677,24.659214,42.5,1.2523289635401365,1.7234937009752218,both<5,False,False,False,,-1.7155318,2.5394247
O=C(c1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,34.50007,250.0,56.675719668288345,7.246362108830503,both<5,True,True,False,,7.7178006,13.259532
O=C(c1nsnc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nsnc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,31.824501,55.06953,250.0,7.855582715970943,4.539715519634905,one>5-other<=5,False,False,False,,25.309265,4.8325405
O=C(OC(F)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OC(F)(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.323525,24.496613,250.0,22.07793067971325,10.205492489920953,both>10,True,False,False,,-21.294758,-11.545525
O=C(c1nccnc1Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nccnc1Nc1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.42711,34.579483,250.0,10.234530404947618,7.229720583156202,both<5,False,False,False,,21.83807,4.9181
O=CN(O)C1C(CO)=[S+]([O-])C(c2ccccc2)CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=CN(O)C1C(CO)=[S+]([O-])C(c2ccccc2)CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.284932,43.709972,42.5,3.7660838363935203,0.9723181703250691,both<5,True,False,False,,2.5356233,-31.309671
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CCO)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CCO)CC1,中毒,12.768672,19.434464,42.5,3.3284589031654974,2.1868367452789026,both<5,True,False,False,,2.3089292,37.297745
O=C(C1=COC=CN(c2cccn3cnnc23)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=COC=CN(c2cccn3cnnc23)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.126488,11.744189,42.5,2.011692620183724,3.618810971110904,both<5,False,False,False,,15.8557625,8.482538
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(F)cc1)P(=O)(O)OCCOCc1c(Cl)cccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1ccc(F)cc1)P(=O)(O)OCCOCc1c(Cl)cccc1Cl,中毒,11.907078,13.401106,42.5,3.569305584459932,3.171380033856907,both<5,True,False,False,,-29.276625,-3.8204153
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=NNCc1noc2ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=NNCc1noc2ccccc12,低毒,9.1984215,11.3553915,250.0,27.178576237238094,22.015973645646653,both>10,True,False,False,,22.94737,-19.688063
O=C(c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cocn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,62.754444,250.0,32.08010643820019,3.983781610749352,one>10-other<5,True,False,False,,16.384817,-3.4973848
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Br)coc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Br)coc1Br,低毒,4.0141077,37.023136,250.0,62.28034190512626,6.752534415237002,both<5,True,True,False,,0.9620712,11.931171
O=C(SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SC(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.408584,32.175953,5.0,0.7802035519858989,0.15539555269738242,both<5,True,False,False,,-13.419094,-9.147055
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)C(F)(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)C(F)(F)F,低毒,6.9898543,83.59449,250.0,35.76612462437164,2.9906277315646044,one>10-other<5,True,False,False,,-18.679316,-17.851469
O=C(c1ccc(I)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(I)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.789446,22.11593,250.0,36.82185556818627,11.304069057914363,both>10,True,False,False,,-12.862787,11.109773
O=C(c1cscc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cscc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.188952,17.286322,42.5,4.625119382493238,2.4585912491969086,both<5,True,False,False,,-7.642671,10.951054
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(c2ccccc2[N+](=O)[O-])CC1,中毒,14.075875,34.94612,42.5,3.019350484428144,1.216157902508204,both<5,True,False,False,,9.195271,-32.112442
O=C(c1ccccc1Oc1c(Br)[nH]c2ccc(Cl)nc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1Oc1c(Br)[nH]c2ccc(Cl)nc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.368904,27.355776,250.0,11.699242974744985,9.138837808878096,both<5,False,False,False,,-11.7132,9.175803
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2cccc2C1O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCn2cccc2C1O,中毒,15.322888,20.765152,42.5,2.7736285744567213,2.0466982375086875,both<5,True,False,False,,0.13702375,34.183643
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCO1,低毒,9.312666,41.11201,250.0,26.845159055419792,6.080948121972145,both<5,True,False,False,,11.564818,-35.76555
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=CN1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=CN1CCCCC1,中毒,15.742094,52.269203,42.5,2.6997678961896683,0.8130982980551665,both<5,True,False,False,,-9.486409,-27.151497
O=C(c1cc2c(F)cc(I)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2c(F)cc(I)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.76263,19.85378,250.0,10.98291366155844,12.592060554715525,both>10,False,False,False,,3.8498595,9.9717045
CC12CC3CC(C1)CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2,CC12CC3CC(C1)CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2,高毒,10.257015,10.310754,5.0,0.487471257475981,0.4849305880054941,both<5,True,False,False,,-1.1310067,-25.647324
O=C(SOc1cc2cn[nH]c2cc1C1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SOc1cc2cn[nH]c2cc1C1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.74076,23.679771,42.5,2.267784230735573,1.7947808701359487,both<5,True,False,False,,-15.397346,-7.8192973
O=C(c1cccnc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.044052,38.285244,42.5,3.5287127621169354,1.1100882627259736,both<5,True,False,False,,-8.120343,5.2230725
O=C(c1ccccc1[S+])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1[S+])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.41106,32.63324,42.5,9.63487234360902,1.3023530608667726,one>5-other<=5,True,True,False,,-5.98781,12.494243
O=C(c1ccc(F)cc1-[n+]1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(F)cc1-[n+]1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.25443,18.810434,42.5,4.592395209645543,2.259384339563882,both<5,True,False,False,,-11.686231,18.484982
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cccnc1,低毒,12.044052,29.762762,250.0,20.757133894805502,8.399758060088644,both<5,True,False,False,,28.985968,-13.894933
O=C(Cc1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Cc1ccc(Cl)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.656845,34.68165,42.5,3.6459264921168635,1.225431892657933,both<5,True,False,False,,-4.2146792,-6.955867
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccco1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)c1ccco1,中毒,20.467878,41.4148,42.5,2.076424336709453,1.0262031930614177,both<5,False,False,False,,-26.345726,-22.087421
O=C(Sc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.032489,30.458624,42.5,4.705236840033794,1.3953355213945318,both<5,True,False,False,,-13.446801,-5.2295485
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1ccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1ccnc1,高毒,12.1256075,41.60291,5.0,0.4123504739865611,0.12018390059733802,both<5,True,False,False,,-16.41613,-4.969867
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cccc(O)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cccc(O)c1,低毒,13.070261,88.8869,250.0,19.127391564713207,2.8125629310955835,one>10-other<5,True,False,False,,29.716835,-11.691713
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(OCc1ccccc1)P(=O)(O)O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(OCc1ccccc1)P(=O)(O)O,中毒,8.596864,32.051662,42.5,4.943663177642452,1.3259842812519362,both<5,True,False,False,,-22.082119,-18.764296
O=C(c1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(Br)ccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,34.285435,250.0,34.05492541835114,7.291726063851895,both<5,True,False,False,,17.387094,-5.2934303
O=C(c1cscc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cscc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.004878,26.548447,42.5,3.0346569245372934,1.6008469346625058,both<5,True,False,False,,-21.128902,4.8133855
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c(Cl)c-2ccc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onc2c(Cl)c-2ccc1Br,中毒,3.8114965,33.737434,42.5,11.150475935108428,1.2597282887607872,one>10-other<5,True,True,False,,0.9662701,10.76718
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2sc3ccccc3nc-2c2c(OCCN3CCNC3=O)cccc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c2sc3ccccc3nc-2c2c(OCCN3CCNC3=O)cccc2c1=O,中毒,16.000433,21.726702,42.5,2.656178117179704,1.9561183284973487,both<5,True,False,False,,9.646239,-16.152079
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(SCc2ccccc2OC(F)F)nsc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(SCc2ccccc2OC(F)F)nsc1Cl,中毒,18.412954,57.913963,42.5,2.3081576155569605,0.7338472071061688,both<5,True,False,False,,-0.11246065,4.3087406
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC2=C(CON2)CC(N2CCOCC2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCC2=C(CON2)CC(N2CCOCC2)CC1,中毒,40.115616,39.075317,42.5,1.0594378009800471,1.0876431277576073,both<5,False,False,False,,5.5079775,35.195183
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1ccccc1Br,中毒,13.115698,23.78606,42.5,3.240391780902549,1.7867608170499865,both<5,True,False,False,,-2.0391986,-15.228038
O=C(NC(Cc1cscn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncccc1F,O=C(NC(Cc1cscn1)C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ncccc1F,中毒,20.743248,22.46335,42.5,2.048859465017243,1.8919706989384932,both<5,False,False,False,,-17.914104,-29.169044
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2c1CCS2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nsc2c1CCS2,中毒,10.85257,29.423944,42.5,3.916123093423954,1.4444018789595305,both<5,True,False,False,,26.701775,0.52266765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)SC=CP(=O)(O)O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)SC=CP(=O)(O)O,中毒,10.932267,46.07614,42.5,3.887574278967025,0.9223862936435213,both<5,True,False,False,,-12.044375,-18.578466
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccccn1,高毒,6.697259,38.660896,5.0,0.7465740835168537,0.1293296461623652,both<5,True,False,False,,-22.71964,-23.869633
O=C(c1ccc([N+](=O)[O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc([N+](=O)[O-])s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.128138,9.519632,42.5,3.819147462046211,4.464458289984319,both<5,True,False,False,,-20.235928,2.2766042
NC1C2C3C=CC(CC12C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)O3,NC1C2C3C=CC(CC12C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)O3,中毒,22.54604,12.3704405,42.5,1.8850316951446904,3.435609265490586,both<5,False,False,False,,-2.4835546,-24.230358
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nssc1=S,中毒,11.58259,100.19464,42.5,3.6693002169635633,0.4241743869731953,both<5,True,False,False,,24.449614,1.6760186
O=C(c1cc[n+]([O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc[n+]([O-])cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.436787,34.50007,42.5,5.037462721294255,1.2318815585011855,one>5-other<=5,True,False,False,,19.48703,14.783731
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1CO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccccc1CO,中毒,8.73323,52.928974,42.5,4.866469794108251,0.80296285357808,both<5,True,False,False,,-14.171863,-30.372227
Nc1ccc2c(c1)c(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)nn2Cc1ccc(F)cc1,Nc1ccc2c(c1)c(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)nn2Cc1ccc(F)cc1,低毒,34.90926,61.469467,250.0,7.1614236451875515,4.067059829882696,one>5-other<=5,False,False,False,,8.693835,9.592069
O=C(c1ccc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(I)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,99.39865,250.0,56.675719668288345,2.5151247023978693,one>10-other<5,True,True,False,,9.163772,0.37450027
O=C(c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Cl)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.41106,20.880424,250.0,56.675719668288345,11.97293694802366,both>10,True,True,False,,10.307705,14.547356
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCC1C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCC1C2,中毒,11.816787,22.30062,42.5,3.596578325394204,1.9057766106951288,both<5,True,False,False,,4.0293303,-31.765316
O=C(c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.0141077,34.50007,42.5,10.587658123871464,1.2318815585011855,one>10-other<5,True,True,False,,-2.310104,12.256611
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSSC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSSC1,低毒,8.960987,34.49861,250.0,27.898712496737247,7.2466687788290605,both<5,True,False,False,,6.515186,-35.10918
O=C(Sc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8894644,29.393785,42.5,5.386930955667916,1.4458838832766858,one>5-other<=5,True,False,False,,-13.043366,-6.474272
O=C(c1coc(=O)nc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(=O)nc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.636062,50.153683,250.0,21.484931929719863,4.984678792183617,one>10-other<5,True,False,False,,-2.4709911,17.562592
O=C(c1ccc(F)c(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(F)c(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.373314,34.285435,250.0,33.90605635403565,7.291726063851895,both<5,True,False,False,,21.594702,-6.98796
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1[O-],低毒,17.886862,32.172657,250.0,13.976738904789448,7.770573627164209,both<5,True,False,False,,22.75503,17.115208
O=C(Oc1cc(F)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1cc(F)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8512588,17.081175,250.0,31.842027675867723,14.635995474550198,both>10,True,False,False,,-29.725176,-9.458278
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS(=O)(=O)c2nc(CCCc3ccccc3)c(-c3ccoc3)n2C(=O)C1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS(=O)(=O)c2nc(CCCc3ccccc3)c(-c3ccoc3)n2C(=O)C1,中毒,16.556372,18.740925,42.5,2.566987501851251,2.267764264570719,both<5,True,False,False,,0.083900586,39.09327
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn(-c2ccccc2)c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn(-c2ccccc2)c1=O,低毒,7.5346804,34.571663,250.0,33.17990767066908,7.231355922912936,both<5,True,False,False,,-5.152122,12.687089
[N-]=[N+]=Nc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc([N+](=O)[O-])cc1C(F)(F)F,[N-]=[N+]=Nc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc([N+](=O)[O-])cc1C(F)(F)F,低毒,12.432923,31.108728,250.0,20.107902220579987,8.03632986858222,both<5,True,False,False,,-25.521034,3.767872
O=C([Cl+]I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C([Cl+]I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,7.446564,22.105541,137.5,18.464891995825187,6.220159913751941,both<5,True,False,False,,-6.381105,-14.573691
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1c1ccn(Cc2ccc(Br)s2)n1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCC1c1ccn(Cc2ccc(Br)s2)n1,中毒,12.92364,11.732461,42.5,3.2885471894915055,3.622428406111897,both<5,True,False,False,,-0.93204314,33.061626
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Br)Br,中毒,7.446564,56.60067,42.5,5.707330253255058,0.7508745037823757,one>5-other<=5,True,False,False,,-20.143032,-21.278185
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1C=COCC1)S(=O)(=O)n1ccnc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1C=COCC1)S(=O)(=O)n1ccnc1Br,低毒,10.889395,12.578119,250.0,22.958116589580964,19.87578587863575,both>10,True,False,False,,-6.008131,-29.644913
